tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:08:17.515,26.251079,FRAME,126285,172218,-152,-98,-80,-348,39
2026-07-02T21:08:17.515,26.251738,FRAME,126286,172219,-178,-131,-63,-335,40
2026-07-02T21:08:17.516,26.252427,FRAME,126287,172220,-163,-126,-76,-348,40
2026-07-02T21:08:17.517,26.253068,FRAME,126288,172221,-131,-142,-67,-349,40
2026-07-02T21:08:17.517,26.253735,FRAME,126289,172222,-138,-152,-67,-353,40
2026-07-02T21:08:17.518,26.254352,FRAME,126290,172223,-167,-181,-93,-413,40
2026-07-02T21:08:17.519,26.255029,FRAME,126291,172224,-199,-215,-124,-433,41
2026-07-02T21:08:17.519,26.255719,FRAME,126292,172225,-219,-173,-117,-425,41
2026-07-02T21:08:17.520,26.256435,FRAME,126293,172226,-237,-212,-126,-411,41
2026-07-02T21:08:17.521,26.257174,FRAME,126294,172227,-247,-220,-188,-402,41
2026-07-02T21:08:17.521,26.257854,FRAME,126295,172228,-253,-247,-166,-396,41
2026-07-02T21:08:17.522,26.258602,FRAME,126296,172229,-336,-206,-155,-371,41
2026-07-02T21:08:17.523,26.259260,FRAME,126297,172230,-359,-248,-161,-413,41
2026-07-02T21:08:17.524,26.260011,FRAME,126298,172231,-362,-216,-169,-352,41
2026-07-02T21:08:17.524,26.260695,FRAME,126299,172232,-369,-226,-193,-334,41
2026-07-02T21:08:17.525,26.261339,FRAME,126300,172233,-396,-247,-196,-401,41
2026-07-02T21:08:17.526,26.262012,FRAME,126301,172234,-371,-241,-181,-371,41
2026-07-02T21:08:17.526,26.262690,FRAME,126302,172235,-369,-272,-199,-368,41
2026-07-02T21:08:17.527,26.263345,FRAME,126303,172236,-354,-252,-225,-388,41
2026-07-02T21:08:17.528,26.264234,FRAME,126304,172237,-371,-301,-220,-387,41
2026-07-02T21:08:17.529,26.265166,FRAME,126305,172238,-379,-303,-190,-394,41
2026-07-02T21:08:17.530,26.266031,FRAME,126306,172239,-329,-280,-190,-422,41
2026-07-02T21:08:17.531,26.267036,FRAME,126307,172240,-349,-295,-210,-418,41
2026-07-02T21:08:17.532,26.268121,FRAME,126308,172241,-365,-220,-183,-436,41
2026-07-02T21:08:17.533,26.269134,FRAME,126309,172242,-318,-274,-224,-427,41
2026-07-02T21:08:17.534,26.270129,FRAME,126310,172243,-372,-287,-197,-414,41
2026-07-02T21:08:17.535,26.271147,FRAME,126311,172244,-348,-285,-187,-417,41
2026-07-02T21:08:17.536,26.272271,FRAME,126312,172245,-383,-280,-223,-413,41
2026-07-02T21:08:17.537,26.273258,FRAME,126313,172246,-414,-303,-240,-432,41
2026-07-02T21:08:17.538,26.274238,FRAME,126314,172247,-419,-294,-264,-379,41
2026-07-02T21:08:17.539,26.275208,FRAME,126315,172248,-376,-262,-210,-363,41
2026-07-02T21:08:17.540,26.276180,FRAME,126316,172249,-342,-276,-222,-379,41
2026-07-02T21:08:17.541,26.277048,FRAME,126317,172250,-351,-279,-205,-350,41
2026-07-02T21:08:17.542,26.278075,FRAME,126318,172251,-302,-241,-200,-335,41
2026-07-02T21:08:17.543,26.279035,FRAME,126319,172252,-245,-266,-168,-327,41
2026-07-02T21:08:17.544,26.280008,FRAME,126320,172253,-242,-211,-113,-314,41
2026-07-02T21:08:17.544,26.280863,FRAME,126321,172254,-195,-263,-155,-373,41
2026-07-02T21:08:17.545,26.281562,FRAME,126322,172255,-201,-177,-146,-369,41
2026-07-02T21:08:17.546,26.282711,FRAME,126323,172256,-210,-210,-110,-390,41
2026-07-02T21:08:17.547,26.283693,FRAME,126324,172257,-172,-236,-133,-388,41
2026-07-02T21:08:17.548,26.284754,FRAME,126325,172258,-160,-240,-146,-379,41
2026-07-02T21:08:17.549,26.285883,FRAME,126326,172259,-195,-251,-143,-388,41
2026-07-02T21:08:17.551,26.287207,FRAME,126327,172260,-199,-236,-161,-383,41
2026-07-02T21:08:17.552,26.288597,FRAME,126328,172261,-152,-265,-172,-398,41
2026-07-02T21:08:17.553,26.289587,FRAME,126329,172262,-256,-205,-121,-366,41
2026-07-02T21:08:17.554,26.290557,FRAME,126330,172263,-239,-233,-175,-366,41
2026-07-02T21:08:17.555,26.291452,FRAME,126331,172264,-276,-272,-177,-333,41
2026-07-02T21:08:17.556,26.292440,FRAME,126332,172265,-240,-253,-153,-351,41
2026-07-02T21:08:17.557,26.293536,FRAME,126333,172266,-224,-244,-143,-331,41
2026-07-02T21:08:17.558,26.294491,FRAME,126334,172267,-216,-214,-163,-357,41
2026-07-02T21:08:17.559,26.295384,FRAME,126335,172268,-192,-260,-206,-324,41
2026-07-02T21:08:17.560,26.296151,FRAME,126336,172269,-180,-259,-128,-348,41
2026-07-02T21:08:17.561,26.297100,FRAME,126337,172270,-187,-257,-144,-352,41
2026-07-02T21:08:17.562,26.298035,FRAME,126338,172271,-163,-221,-112,-334,41
2026-07-02T21:08:17.563,26.299011,FRAME,126339,172272,-110,-218,-147,-352,41
2026-07-02T21:08:17.563,26.299728,FRAME,126340,172273,-81,-222,-124,-359,40
2026-07-02T21:08:17.564,26.300398,FRAME,126341,172274,-88,-209,-123,-365,40
2026-07-02T21:08:17.565,26.301107,FRAME,126342,172275,-114,-176,-119,-358,41
2026-07-02T21:08:17.565,26.301982,FRAME,126343,172276,-76,-141,-102,-359,40
2026-07-02T21:08:17.566,26.302894,FRAME,126344,172277,-70,-164,-96,-319,39
2026-07-02T21:08:17.567,26.303890,FRAME,126345,172278,-91,-162,-82,-322,39
2026-07-02T21:08:17.568,26.304660,FRAME,126346,172279,-53,-169,-90,-317,39
2026-07-02T21:08:17.569,26.305278,FRAME,126347,172280,-52,-130,-35,-348,39
2026-07-02T21:08:17.569,26.305917,FRAME,126348,172281,-49,-152,-26,-299,39
2026-07-02T21:08:17.570,26.306544,FRAME,126349,172282,-9,-107,-29,-294,38
2026-07-02T21:08:17.571,26.307103,FRAME,126350,172283,-6,-105,1,-260,36
2026-07-02T21:08:17.571,26.307739,FRAME,126351,172284,-10,-100,-34,-239,39
2026-07-02T21:08:17.572,26.308306,FRAME,126352,172285,6,-64,36,-253,35
2026-07-02T21:08:17.572,26.308985,FRAME,126353,172286,42,-76,2,-288,35
2026-07-02T21:08:17.573,26.309614,FRAME,126354,172287,68,-44,56,-282,36
2026-07-02T21:08:17.574,26.310291,FRAME,126355,172288,102,-69,66,-293,37
2026-07-02T21:08:17.574,26.310922,FRAME,126356,172289,114,-52,34,-304,37
2026-07-02T21:08:17.575,26.311544,FRAME,126357,172290,127,-59,33,-317,37
2026-07-02T21:08:17.576,26.312130,FRAME,126358,172291,102,-37,47,-297,37
2026-07-02T21:08:17.576,26.312758,FRAME,126359,172292,98,-39,-16,-314,37
2026-07-02T21:08:17.577,26.313301,FRAME,126360,172293,86,6,11,-343,34
2026-07-02T21:08:17.577,26.313904,FRAME,126361,172294,69,-27,10,-351,36
2026-07-02T21:08:17.578,26.314555,FRAME,126362,172295,104,8,20,-316,35
2026-07-02T21:08:17.579,26.315123,FRAME,126363,172296,68,-30,49,-308,36
2026-07-02T21:08:17.579,26.315716,FRAME,126364,172297,58,-40,60,-291,36
2026-07-02T21:08:17.580,26.316250,FRAME,126365,172298,60,7,37,-278,34
2026-07-02T21:08:17.581,26.317021,FRAME,126366,172299,61,-11,18,-268,36
2026-07-02T21:08:17.582,26.318041,FRAME,126367,172300,40,-37,14,-276,36
2026-07-02T21:08:17.583,26.319040,FRAME,126368,172301,10,-3,-19,-299,36
2026-07-02T21:08:17.584,26.320107,FRAME,126369,172302,9,-19,23,-296,35
2026-07-02T21:08:17.585,26.321026,FRAME,126370,172303,34,-36,14,-285,36
2026-07-02T21:08:17.586,26.322025,FRAME,126371,172304,32,-33,-4,-292,36
2026-07-02T21:08:17.587,26.323061,FRAME,126372,172305,-19,-14,-7,-292,37
2026-07-02T21:08:17.588,26.324056,FRAME,126373,172306,42,-61,-37,-342,37
2026-07-02T21:08:17.589,26.325068,FRAME,126374,172307,36,-99,-32,-345,37
2026-07-02T21:08:17.590,26.326075,FRAME,126375,172308,-52,-127,-93,-389,39
2026-07-02T21:08:17.591,26.327062,FRAME,126376,172309,-55,-91,-68,-358,38
2026-07-02T21:08:17.592,26.328084,FRAME,126377,172310,-57,-101,-69,-373,39
2026-07-02T21:08:17.593,26.329121,FRAME,126378,172311,-124,-169,-103,-344,41
2026-07-02T21:08:17.594,26.330066,FRAME,126379,172312,-138,-137,-95,-371,40
2026-07-02T21:08:17.595,26.331115,FRAME,126380,172313,-188,-147,-114,-318,41
2026-07-02T21:08:17.596,26.332085,FRAME,126381,172314,-162,-176,-140,-372,41
2026-07-02T21:08:17.597,26.333110,FRAME,126382,172315,-237,-178,-158,-290,41
2026-07-02T21:08:17.598,26.334078,FRAME,126383,172316,-224,-176,-161,-326,41
2026-07-02T21:08:17.599,26.335234,FRAME,126384,172317,-251,-166,-156,-316,41
2026-07-02T21:08:17.600,26.336189,FRAME,126385,172318,-319,-187,-173,-332,41
2026-07-02T21:08:17.601,26.337104,FRAME,126386,172319,-279,-192,-142,-356,41
2026-07-02T21:08:17.602,26.338087,FRAME,126387,172320,-295,-197,-175,-350,41
2026-07-02T21:08:17.603,26.339091,FRAME,126388,172321,-300,-204,-160,-361,41
2026-07-02T21:08:17.604,26.340094,FRAME,126389,172322,-209,-196,-130,-352,41
2026-07-02T21:08:17.605,26.341081,FRAME,126390,172323,-219,-178,-142,-419,41
2026-07-02T21:08:17.606,26.342103,FRAME,126391,172324,-243,-224,-161,-399,41
2026-07-02T21:08:17.607,26.343180,FRAME,126392,172325,-245,-203,-173,-439,41
2026-07-02T21:08:17.608,26.344067,FRAME,126393,172326,-250,-205,-180,-415,41
2026-07-02T21:08:17.609,26.345109,FRAME,126394,172327,-284,-216,-184,-407,41
2026-07-02T21:08:17.610,26.346093,FRAME,126395,172328,-327,-233,-199,-390,41
2026-07-02T21:08:17.611,26.347613,FRAME,126396,172329,-352,-272,-213,-360,41
2026-07-02T21:08:17.612,26.348349,FRAME,126397,172330,-359,-263,-176,-344,41
2026-07-02T21:08:17.616,26.352433,FRAME,126398,172331,-309,-212,-186,-365,41
2026-07-02T21:08:17.617,26.353496,FRAME,126399,172332,-353,-291,-171,-378,41
2026-07-02T21:08:17.618,26.354212,FRAME,126400,172333,-304,-229,-149,-393,41
2026-07-02T21:08:17.619,26.355193,FRAME,126401,172334,-274,-228,-139,-348,41
2026-07-02T21:08:17.620,26.356178,FRAME,126402,172335,-235,-208,-113,-315,41
2026-07-02T21:08:17.621,26.357274,FRAME,126403,172336,-230,-227,-138,-378,41
2026-07-02T21:08:17.622,26.358293,FRAME,126404,172337,-204,-160,-141,-348,41
2026-07-02T21:08:17.623,26.359234,FRAME,126405,172338,-175,-164,-130,-373,41
2026-07-02T21:08:17.624,26.360176,FRAME,126406,172339,-212,-190,-134,-416,41
2026-07-02T21:08:17.624,26.360992,FRAME,126407,172340,-212,-209,-125,-410,41
2026-07-02T21:08:17.626,26.362085,FRAME,126408,172341,-234,-214,-155,-461,41
2026-07-02T21:08:17.627,26.363042,FRAME,126409,172342,-214,-216,-155,-417,41
2026-07-02T21:08:17.627,26.363965,FRAME,126410,172343,-247,-257,-193,-445,41
2026-07-02T21:08:17.629,26.365227,FRAME,126411,172344,-281,-213,-163,-469,41
2026-07-02T21:08:17.630,26.366076,FRAME,126412,172345,-230,-210,-187,-404,41
2026-07-02T21:08:17.631,26.367117,FRAME,126413,172346,-293,-203,-189,-386,41
2026-07-02T21:08:17.632,26.368126,FRAME,126414,172347,-273,-243,-142,-369,41
2026-07-02T21:08:17.633,26.369135,FRAME,126415,172348,-212,-215,-198,-376,41
2026-07-02T21:08:17.634,26.370346,FRAME,126416,172349,-245,-156,-152,-353,41
2026-07-02T21:08:17.635,26.371520,FRAME,126417,172350,-202,-212,-163,-346,41
2026-07-02T21:08:17.636,26.372227,FRAME,126418,172351,-155,-194,-145,-346,41
2026-07-02T21:08:17.637,26.373239,FRAME,126419,172352,-176,-164,-149,-340,41
2026-07-02T21:08:17.638,26.374220,FRAME,126420,172353,-131,-176,-129,-393,41
2026-07-02T21:08:17.639,26.375220,FRAME,126421,172354,-165,-176,-131,-361,41
2026-07-02T21:08:17.640,26.376105,FRAME,126422,172355,-129,-162,-114,-378,41
2026-07-02T21:08:17.640,26.376866,FRAME,126423,172356,-134,-157,-150,-376,41
2026-07-02T21:08:17.641,26.377661,FRAME,126424,172357,-93,-148,-118,-378,40
2026-07-02T21:08:17.642,26.378535,FRAME,126425,172358,-77,-133,-103,-390,40
2026-07-02T21:08:17.643,26.379273,FRAME,126426,172359,-66,-125,-154,-382,40
2026-07-02T21:08:17.644,26.380125,FRAME,126427,172360,-45,-158,-112,-383,40
2026-07-02T21:08:17.644,26.380949,FRAME,126428,172361,-83,-127,-134,-349,40
2026-07-02T21:08:17.645,26.381699,FRAME,126429,172362,-52,-148,-86,-338,39
2026-07-02T21:08:17.646,26.382450,FRAME,126430,172363,-83,-176,-121,-336,40
2026-07-02T21:08:17.647,26.383194,FRAME,126431,172364,-49,-113,-106,-326,40
2026-07-02T21:08:17.647,26.383873,FRAME,126432,172365,-62,-159,-78,-352,39
2026-07-02T21:08:17.648,26.384735,FRAME,126433,172366,-41,-124,-43,-321,39
2026-07-02T21:08:17.649,26.385360,FRAME,126434,172367,-25,-149,-25,-318,39
2026-07-02T21:08:17.650,26.386096,FRAME,126435,172368,-56,-112,-50,-317,39
2026-07-02T21:08:17.651,26.387048,FRAME,126436,172369,-17,-89,-40,-329,38
2026-07-02T21:08:17.652,26.388102,FRAME,126437,172370,-26,-126,-36,-328,39
2026-07-02T21:08:17.653,26.389137,FRAME,126438,172371,-24,-114,-53,-331,39
2026-07-02T21:08:17.654,26.390052,FRAME,126439,172372,27,-115,-62,-363,38
2026-07-02T21:08:17.655,26.391070,FRAME,126440,172373,23,-89,-79,-361,37
2026-07-02T21:08:17.656,26.392232,FRAME,126441,172374,-54,-117,-69,-376,39
2026-07-02T21:08:17.657,26.393086,FRAME,126442,172375,-67,-99,-69,-384,38
2026-07-02T21:08:17.658,26.394066,FRAME,126443,172376,-41,-133,-44,-373,39
2026-07-02T21:08:17.659,26.395161,FRAME,126444,172377,-37,-81,-15,-351,38
2026-07-02T21:08:17.660,26.396150,FRAME,126445,172378,-45,-119,-62,-330,39
2026-07-02T21:08:17.661,26.397053,FRAME,126446,172379,-71,-109,-62,-324,39
2026-07-02T21:08:17.662,26.398034,FRAME,126447,172380,-54,-84,-47,-325,38
2026-07-02T21:08:17.663,26.399145,FRAME,126448,172381,-82,-123,-67,-383,39
2026-07-02T21:08:17.664,26.400127,FRAME,126449,172382,-79,-116,-46,-331,39
2026-07-02T21:08:17.665,26.401124,FRAME,126450,172383,-115,-102,-80,-344,40
2026-07-02T21:08:17.666,26.402131,FRAME,126451,172384,-117,-116,-105,-314,41
2026-07-02T21:08:17.667,26.403074,FRAME,126452,172385,-124,-120,-69,-299,40
2026-07-02T21:08:17.668,26.404075,FRAME,126453,172386,-138,-113,-94,-349,40
2026-07-02T21:08:17.669,26.405119,FRAME,126454,172387,-112,-139,-116,-300,41
2026-07-02T21:08:17.670,26.406091,FRAME,126455,172388,-142,-134,-80,-330,40
2026-07-02T21:08:17.671,26.407098,FRAME,126456,172389,-104,-109,-129,-360,41
2026-07-02T21:08:17.672,26.408149,FRAME,126457,172390,-164,-145,-140,-375,41
2026-07-02T21:08:17.673,26.409116,FRAME,126458,172391,-135,-177,-135,-384,41
2026-07-02T21:08:17.674,26.410098,FRAME,126459,172392,-147,-169,-181,-386,41
2026-07-02T21:08:17.675,26.411147,FRAME,126460,172393,-187,-161,-149,-374,41
2026-07-02T21:08:17.676,26.412114,FRAME,126461,172394,-215,-173,-173,-380,41
2026-07-02T21:08:17.677,26.413141,FRAME,126462,172395,-245,-171,-192,-391,41
2026-07-02T21:08:17.678,26.414077,FRAME,126463,172396,-311,-222,-198,-382,41
2026-07-02T21:08:17.679,26.415080,FRAME,126464,172397,-238,-226,-188,-351,41
2026-07-02T21:08:17.680,26.416094,FRAME,126465,172398,-285,-237,-156,-365,41
2026-07-02T21:08:17.681,26.417222,FRAME,126466,172399,-292,-258,-209,-372,41
2026-07-02T21:08:17.682,26.418080,FRAME,126467,172400,-274,-223,-224,-356,41
2026-07-02T21:08:17.683,26.419089,FRAME,126468,172401,-303,-241,-185,-332,41
2026-07-02T21:08:17.684,26.420094,FRAME,126469,172402,-298,-243,-209,-362,41
2026-07-02T21:08:17.685,26.421235,FRAME,126470,172403,-274,-263,-199,-364,41
2026-07-02T21:08:17.686,26.422092,FRAME,126471,172404,-292,-249,-218,-382,41
2026-07-02T21:08:17.687,26.423119,FRAME,126472,172405,-272,-239,-204,-400,41
2026-07-02T21:08:17.688,26.424156,FRAME,126473,172406,-295,-232,-201,-438,41
2026-07-02T21:08:17.689,26.425086,FRAME,126474,172407,-305,-239,-221,-417,41
2026-07-02T21:08:17.690,26.426102,FRAME,126475,172408,-285,-223,-168,-403,41
2026-07-02T21:08:17.691,26.427167,FRAME,126476,172409,-294,-207,-208,-397,41
2026-07-02T21:08:17.692,26.428105,FRAME,126477,172410,-281,-272,-206,-441,41
2026-07-02T21:08:17.693,26.429572,FRAME,126478,172411,-329,-244,-189,-405,41
2026-07-02T21:08:17.694,26.430538,FRAME,126479,172412,-351,-187,-192,-380,41
2026-07-02T21:08:17.695,26.431570,FRAME,126480,172413,-377,-237,-204,-380,41
2026-07-02T21:08:17.697,26.433428,FRAME,126481,172414,-338,-182,-196,-330,41
2026-07-02T21:08:17.698,26.434488,FRAME,126482,172415,-336,-176,-164,-359,41
2026-07-02T21:08:17.699,26.435403,FRAME,126483,172416,-288,-181,-126,-366,41
2026-07-02T21:08:17.700,26.436360,FRAME,126484,172417,-271,-195,-165,-329,41
2026-07-02T21:08:17.701,26.437353,FRAME,126485,172418,-250,-135,-145,-337,41
2026-07-02T21:08:17.702,26.438338,FRAME,126486,172419,-252,-185,-153,-363,41
2026-07-02T21:08:17.703,26.439345,FRAME,126487,172420,-220,-202,-138,-355,41
2026-07-02T21:08:17.704,26.440302,FRAME,126488,172421,-232,-157,-128,-349,41
2026-07-02T21:08:17.705,26.441218,FRAME,126489,172422,-217,-177,-177,-409,41
2026-07-02T21:08:17.706,26.442150,FRAME,126490,172423,-221,-200,-157,-390,41
2026-07-02T21:08:17.707,26.443629,FRAME,126491,172424,-219,-178,-193,-396,41
2026-07-02T21:08:17.708,26.444307,FRAME,126492,172425,-265,-221,-146,-385,41
2026-07-02T21:08:17.709,26.445084,FRAME,126493,172426,-222,-180,-191,-399,41
2026-07-02T21:08:17.710,26.446179,FRAME,126494,172427,-260,-204,-201,-406,41
2026-07-02T21:08:17.711,26.447170,FRAME,126495,172428,-281,-170,-215,-355,41
2026-07-02T21:08:17.712,26.448235,FRAME,126496,172429,-245,-261,-215,-388,41
2026-07-02T21:08:17.713,26.449262,FRAME,126497,172430,-233,-223,-222,-361,41
2026-07-02T21:08:17.714,26.450245,FRAME,126498,172431,-261,-241,-195,-384,41
2026-07-02T21:08:17.715,26.451230,FRAME,126499,172432,-281,-216,-198,-366,41
2026-07-02T21:08:17.716,26.452204,FRAME,126500,172433,-257,-200,-156,-326,41
2026-07-02T21:08:17.717,26.453097,FRAME,126501,172434,-248,-224,-182,-319,41
2026-07-02T21:08:17.717,26.453944,FRAME,126502,172435,-295,-233,-165,-382,41
2026-07-02T21:08:17.718,26.454652,FRAME,126503,172436,-257,-184,-160,-363,41
2026-07-02T21:08:17.719,26.455340,FRAME,126504,172437,-154,-165,-151,-333,41
2026-07-02T21:08:17.720,26.456385,FRAME,126505,172438,-172,-151,-147,-372,41
2026-07-02T21:08:17.721,26.457213,FRAME,126506,172439,-156,-110,-149,-366,41
2026-07-02T21:08:17.722,26.458120,FRAME,126507,172440,-119,-117,-78,-376,40
2026-07-02T21:08:17.723,26.459310,FRAME,126508,172441,-69,-120,-97,-358,39
2026-07-02T21:08:17.724,26.460119,FRAME,126509,172442,-73,-120,-108,-363,40
2026-07-02T21:08:17.725,26.461162,FRAME,126510,172443,-87,-95,-135,-352,39
2026-07-02T21:08:17.726,26.462085,FRAME,126511,172444,-105,-109,-96,-346,40
2026-07-02T21:08:17.727,26.463161,FRAME,126512,172445,-70,-83,-74,-358,38
2026-07-02T21:08:17.728,26.464146,FRAME,126513,172446,-94,-82,-102,-298,39
2026-07-02T21:08:17.729,26.465067,FRAME,126514,172447,-97,-84,-75,-311,38
2026-07-02T21:08:17.730,26.466054,FRAME,126515,172448,-72,-63,-86,-320,38
2026-07-02T21:08:17.731,26.467057,FRAME,126516,172449,-66,-93,-35,-254,38
2026-07-02T21:08:17.732,26.468052,FRAME,126517,172450,-53,-71,-45,-327,38
2026-07-02T21:08:17.733,26.469081,FRAME,126518,172451,-10,-40,-55,-259,38
2026-07-02T21:08:17.734,26.470039,FRAME,126519,172452,-4,-35,-7,-291,36
2026-07-02T21:08:17.735,26.471195,FRAME,126520,172453,-17,-8,-57,-297,37
2026-07-02T21:08:17.736,26.472038,FRAME,126521,172454,-2,-44,-31,-305,37
2026-07-02T21:08:17.737,26.473020,FRAME,126522,172455,34,-17,-3,-315,36
2026-07-02T21:08:17.738,26.474179,FRAME,126523,172456,56,-42,-25,-293,37
2026-07-02T21:08:17.739,26.475176,FRAME,126524,172457,93,-3,8,-327,34
2026-07-02T21:08:17.739,26.475995,FRAME,126525,172458,69,19,8,-375,34
2026-07-02T21:08:17.741,26.477012,FRAME,126526,172459,99,-5,-3,-342,35
2026-07-02T21:08:17.742,26.478010,FRAME,126527,172460,89,-21,2,-350,35
2026-07-02T21:08:17.743,26.479124,FRAME,126528,172461,65,-23,-8,-341,36
2026-07-02T21:08:17.744,26.480030,FRAME,126529,172462,65,-47,23,-309,36
2026-07-02T21:08:17.745,26.481071,FRAME,126530,172463,40,-51,8,-283,35
2026-07-02T21:08:17.746,26.482033,FRAME,126531,172464,22,-83,-53,-312,37
2026-07-02T21:08:17.747,26.483038,FRAME,126532,172465,36,-83,-25,-318,37
2026-07-02T21:08:17.748,26.484016,FRAME,126533,172466,36,-83,39,-300,36
2026-07-02T21:08:17.749,26.485087,FRAME,126534,172467,3,-39,-27,-318,36
2026-07-02T21:08:17.750,26.486053,FRAME,126535,172468,-12,-90,-46,-326,38
2026-07-02T21:08:17.751,26.487073,FRAME,126536,172469,-11,-124,-66,-309,39
2026-07-02T21:08:17.752,26.488127,FRAME,126537,172470,-45,-73,-54,-281,38
2026-07-02T21:08:17.753,26.489067,FRAME,126538,172471,-54,-105,-64,-338,39
2026-07-02T21:08:17.754,26.490071,FRAME,126539,172472,-44,-106,-68,-359,39
2026-07-02T21:08:17.755,26.491147,FRAME,126540,172473,-71,-112,-93,-358,39
2026-07-02T21:08:17.756,26.492543,FRAME,126541,172474,-57,-116,-90,-453,39
2026-07-02T21:08:17.757,26.493726,FRAME,126542,172475,-115,-170,-101,-353,41
2026-07-02T21:08:17.758,26.494871,FRAME,126543,172476,-110,-153,-95,-384,40
2026-07-02T21:08:17.759,26.495704,FRAME,126544,172477,-114,-207,-127,-386,41
2026-07-02T21:08:17.760,26.496492,FRAME,126545,172478,-143,-210,-103,-362,41
2026-07-02T21:08:17.761,26.497137,FRAME,126546,172479,-204,-170,-93,-384,40
2026-07-02T21:08:17.762,26.498098,FRAME,126547,172480,-196,-187,-142,-343,41
2026-07-02T21:08:17.763,26.499159,FRAME,126548,172481,-204,-205,-117,-347,41
2026-07-02T21:08:17.764,26.500088,FRAME,126549,172482,-219,-221,-148,-368,41
2026-07-02T21:08:17.765,26.501117,FRAME,126550,172483,-289,-236,-121,-339,41
2026-07-02T21:08:17.766,26.502099,FRAME,126551,172484,-302,-249,-156,-337,41
2026-07-02T21:08:17.767,26.503159,FRAME,126552,172485,-275,-236,-183,-368,41
2026-07-02T21:08:17.768,26.504085,FRAME,126553,172486,-307,-251,-166,-384,41
2026-07-02T21:08:17.769,26.505097,FRAME,126554,172487,-260,-259,-172,-382,41
2026-07-02T21:08:17.770,26.506074,FRAME,126555,172488,-280,-229,-153,-367,41
2026-07-02T21:08:17.771,26.507097,FRAME,126556,172489,-268,-262,-173,-400,41
2026-07-02T21:08:17.772,26.508297,FRAME,126557,172490,-279,-232,-178,-428,41
2026-07-02T21:08:17.773,26.509588,FRAME,126558,172491,-271,-284,-183,-422,41
2026-07-02T21:08:17.774,26.510836,FRAME,126559,172492,-306,-247,-191,-402,41
2026-07-02T21:08:17.775,26.511901,FRAME,126560,172493,-307,-291,-205,-423,41
2026-07-02T21:08:17.777,26.513442,FRAME,126561,172494,-297,-280,-188,-411,41
2026-07-02T21:08:17.778,26.514486,FRAME,126562,172495,-305,-275,-193,-396,41
2026-07-02T21:08:17.779,26.515482,FRAME,126563,172496,-256,-257,-157,-367,41
2026-07-02T21:08:17.780,26.516490,FRAME,126564,172497,-257,-236,-153,-336,41
2026-07-02T21:08:17.781,26.517502,FRAME,126565,172498,-222,-240,-131,-353,41
2026-07-02T21:08:17.782,26.518421,FRAME,126566,172499,-253,-211,-88,-385,40
2026-07-02T21:08:17.783,26.519400,FRAME,126567,172500,-239,-206,-150,-351,41
2026-07-02T21:08:17.784,26.520387,FRAME,126568,172501,-215,-212,-145,-332,41
2026-07-02T21:08:17.785,26.521377,FRAME,126569,172502,-310,-233,-165,-334,41
2026-07-02T21:08:17.786,26.522355,FRAME,126570,172503,-257,-215,-158,-346,41
2026-07-02T21:08:17.787,26.523310,FRAME,126571,172504,-256,-236,-151,-379,41
2026-07-02T21:08:17.788,26.524275,FRAME,126572,172505,-216,-207,-164,-371,41
2026-07-02T21:08:17.789,26.525247,FRAME,126573,172506,-223,-243,-199,-388,41
2026-07-02T21:08:17.790,26.526278,FRAME,126574,172507,-224,-251,-184,-390,41
2026-07-02T21:08:17.791,26.527059,FRAME,126575,172508,-222,-198,-166,-343,41
2026-07-02T21:08:17.791,26.527757,FRAME,126576,172509,-204,-218,-150,-408,41
2026-07-02T21:08:17.792,26.528906,FRAME,126577,172510,-261,-244,-155,-410,41
2026-07-02T21:08:17.793,26.529883,FRAME,126578,172511,-276,-243,-151,-392,41
2026-07-02T21:08:17.794,26.530843,FRAME,126579,172512,-224,-272,-160,-341,41
2026-07-02T21:08:17.795,26.531795,FRAME,126580,172513,-259,-240,-108,-368,41
2026-07-02T21:08:17.796,26.532784,FRAME,126581,172514,-289,-248,-224,-367,41
2026-07-02T21:08:17.797,26.533780,FRAME,126582,172515,-243,-247,-145,-355,41
2026-07-02T21:08:17.798,26.534790,FRAME,126583,172516,-292,-250,-137,-345,41
2026-07-02T21:08:17.799,26.535804,FRAME,126584,172517,-241,-232,-145,-365,41
2026-07-02T21:08:17.800,26.536781,FRAME,126585,172518,-263,-239,-135,-379,41
2026-07-02T21:08:17.801,26.537653,FRAME,126586,172519,-267,-199,-144,-302,41
2026-07-02T21:08:17.802,26.538631,FRAME,126587,172520,-220,-238,-125,-340,41
2026-07-02T21:08:17.803,26.539590,FRAME,126588,172521,-192,-217,-95,-363,40
2026-07-02T21:08:17.804,26.540647,FRAME,126589,172522,-148,-152,-102,-335,41
2026-07-02T21:08:17.805,26.541512,FRAME,126590,172523,-145,-189,-72,-380,40
2026-07-02T21:08:17.806,26.542177,FRAME,126591,172524,-132,-209,-117,-395,41
2026-07-02T21:08:17.807,26.543214,FRAME,126592,172525,-123,-216,-91,-402,40
2026-07-02T21:08:17.808,26.544146,FRAME,126593,172526,-112,-223,-90,-364,40
2026-07-02T21:08:17.809,26.545062,FRAME,126594,172527,-85,-186,-99,-391,39
2026-07-02T21:08:17.810,26.546129,FRAME,126595,172528,-135,-151,-168,-355,41
