tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:41.153,1.699435,FRAME,2845,18977,-75,-146,-98,-400,36
2026-07-02T20:14:41.153,1.700067,FRAME,2846,18978,-109,-191,-108,-420,38
2026-07-02T20:14:41.154,1.700723,FRAME,2847,18979,-125,-215,-81,-405,37
2026-07-02T20:14:41.155,1.701349,FRAME,2848,18980,-120,-188,-112,-402,38
2026-07-02T20:14:41.155,1.701991,FRAME,2849,18981,-111,-190,-142,-443,38
2026-07-02T20:14:41.156,1.702613,FRAME,2850,18982,-128,-254,-112,-469,38
2026-07-02T20:14:41.157,1.703229,FRAME,2851,18983,-120,-252,-138,-480,38
2026-07-02T20:14:41.157,1.703946,FRAME,2852,18984,-150,-265,-137,-441,38
2026-07-02T20:14:41.158,1.704603,FRAME,2853,18985,-143,-280,-157,-470,38
2026-07-02T20:14:41.159,1.705288,FRAME,2854,18986,-162,-253,-197,-490,38
2026-07-02T20:14:41.159,1.706010,FRAME,2855,18987,-197,-259,-160,-443,38
2026-07-02T20:14:41.160,1.706725,FRAME,2856,18988,-200,-277,-200,-462,38
2026-07-02T20:14:41.161,1.707428,FRAME,2857,18989,-223,-309,-186,-467,38
2026-07-02T20:14:41.161,1.708124,FRAME,2858,18990,-264,-290,-187,-465,38
2026-07-02T20:14:41.162,1.708869,FRAME,2859,18991,-288,-308,-171,-463,38
2026-07-02T20:14:41.163,1.709513,FRAME,2860,18992,-287,-288,-196,-465,38
2026-07-02T20:14:41.164,1.710443,FRAME,2861,18993,-317,-274,-178,-479,38
2026-07-02T20:14:41.192,1.738676,FRAME,2862,18994,-324,-299,-194,-464,38
2026-07-02T20:14:41.193,1.739682,FRAME,2863,18995,-321,-275,-178,-485,38
2026-07-02T20:14:41.194,1.740586,FRAME,2864,18996,-321,-298,-160,-468,38
2026-07-02T20:14:41.195,1.741513,FRAME,2865,18997,-284,-266,-163,-462,38
2026-07-02T20:14:41.196,1.742807,FRAME,2866,18998,-287,-291,-193,-467,38
2026-07-02T20:14:41.197,1.743981,FRAME,2867,18999,-256,-300,-201,-527,38
2026-07-02T20:14:41.198,1.744965,FRAME,2868,19000,-284,-294,-198,-517,38
2026-07-02T20:14:41.199,1.745878,FRAME,2869,19001,-220,-310,-212,-476,38
2026-07-02T20:14:41.200,1.746800,FRAME,2870,19002,-294,-288,-221,-480,38
2026-07-02T20:14:41.201,1.747710,FRAME,2871,19003,-284,-352,-231,-515,38
2026-07-02T20:14:41.202,1.748642,FRAME,2872,19004,-347,-347,-249,-452,38
2026-07-02T20:14:41.203,1.749545,FRAME,2873,19005,-300,-343,-212,-506,38
2026-07-02T20:14:41.204,1.750453,FRAME,2874,19006,-342,-301,-240,-474,38
2026-07-02T20:14:41.205,1.751348,FRAME,2875,19007,-325,-339,-254,-478,38
2026-07-02T20:14:41.205,1.752071,FRAME,2876,19008,-375,-346,-218,-453,38
2026-07-02T20:14:41.206,1.752750,FRAME,2877,19009,-393,-331,-192,-453,38
2026-07-02T20:14:41.207,1.753393,FRAME,2878,19010,-371,-309,-201,-495,38
2026-07-02T20:14:41.207,1.754018,FRAME,2879,19011,-288,-270,-184,-436,38
2026-07-02T20:14:41.208,1.754670,FRAME,2880,19012,-313,-290,-132,-464,38
2026-07-02T20:14:41.209,1.755284,FRAME,2881,19013,-254,-237,-172,-439,38
2026-07-02T20:14:41.209,1.755948,FRAME,2882,19014,-234,-238,-181,-443,38
2026-07-02T20:14:41.210,1.756612,FRAME,2883,19015,-228,-253,-154,-437,38
2026-07-02T20:14:41.211,1.757223,FRAME,2884,19016,-239,-243,-149,-451,38
2026-07-02T20:14:41.211,1.757882,FRAME,2885,19017,-263,-245,-182,-462,38
2026-07-02T20:14:41.212,1.758537,FRAME,2886,19018,-271,-260,-203,-487,38
2026-07-02T20:14:41.212,1.759165,FRAME,2887,19019,-281,-283,-200,-493,38
2026-07-02T20:14:41.213,1.759836,FRAME,2888,19020,-315,-275,-210,-484,38
2026-07-02T20:14:41.214,1.760506,FRAME,2889,19021,-362,-296,-246,-495,38
2026-07-02T20:14:41.214,1.761136,FRAME,2890,19022,-332,-300,-234,-530,38
2026-07-02T20:14:41.215,1.761799,FRAME,2891,19023,-344,-245,-176,-475,38
2026-07-02T20:14:41.216,1.762444,FRAME,2892,19024,-339,-329,-210,-442,38
2026-07-02T20:14:41.217,1.763361,FRAME,2893,19025,-330,-283,-208,-477,38
2026-07-02T20:14:41.217,1.764046,FRAME,2894,19026,-325,-223,-217,-460,38
2026-07-02T20:14:41.218,1.764722,FRAME,2895,19027,-353,-260,-144,-452,38
2026-07-02T20:14:41.219,1.765341,FRAME,2896,19028,-305,-266,-242,-463,38
2026-07-02T20:14:41.219,1.765980,FRAME,2897,19029,-285,-233,-190,-449,38
2026-07-02T20:14:41.220,1.766613,FRAME,2898,19030,-254,-236,-151,-454,38
2026-07-02T20:14:41.221,1.767247,FRAME,2899,19031,-230,-229,-158,-457,38
2026-07-02T20:14:41.221,1.767967,FRAME,2900,19032,-235,-188,-183,-460,38
2026-07-02T20:14:41.222,1.768600,FRAME,2901,19033,-187,-186,-167,-455,38
2026-07-02T20:14:41.223,1.769233,FRAME,2902,19034,-186,-213,-158,-441,38
2026-07-02T20:14:41.223,1.769873,FRAME,2903,19035,-211,-241,-132,-462,38
2026-07-02T20:14:41.224,1.770500,FRAME,2904,19036,-158,-179,-123,-438,38
2026-07-02T20:14:41.224,1.771120,FRAME,2905,19037,-172,-140,-155,-431,38
2026-07-02T20:14:41.225,1.771773,FRAME,2906,19038,-109,-125,-110,-447,38
2026-07-02T20:14:41.226,1.772378,FRAME,2907,19039,-145,-128,-126,-438,38
2026-07-02T20:14:41.226,1.773030,FRAME,2908,19040,-105,-125,-68,-401,37
2026-07-02T20:14:41.227,1.773642,FRAME,2909,19041,-102,-153,-81,-416,37
2026-07-02T20:14:41.228,1.774210,FRAME,2910,19042,-81,-80,-109,-432,36
2026-07-02T20:14:41.228,1.774829,FRAME,2911,19043,-73,-98,-110,-403,36
2026-07-02T20:14:41.229,1.775437,FRAME,2912,19044,-44,-86,-112,-433,36
2026-07-02T20:14:41.229,1.776040,FRAME,2913,19045,-53,-49,-106,-394,36
2026-07-02T20:14:41.230,1.776677,FRAME,2914,19046,-39,-135,-108,-396,37
2026-07-02T20:14:41.231,1.777263,FRAME,2915,19047,-74,-78,-75,-361,35
2026-07-02T20:14:41.231,1.777875,FRAME,2916,19048,-33,-91,-71,-370,35
2026-07-02T20:14:41.232,1.778445,FRAME,2917,19049,-1,-80,-68,-444,34
2026-07-02T20:14:41.233,1.779213,FRAME,2918,19050,22,-50,-86,-435,34
2026-07-02T20:14:41.233,1.779874,FRAME,2919,19051,49,-57,-18,-390,34
2026-07-02T20:14:41.234,1.780438,FRAME,2920,19052,94,-43,-44,-388,34
2026-07-02T20:14:41.234,1.780999,FRAME,2921,19053,86,-42,-30,-415,34
2026-07-02T20:14:41.235,1.781558,FRAME,2922,19054,52,-42,-31,-385,34
2026-07-02T20:14:41.235,1.782096,FRAME,2923,19055,56,-9,-49,-378,33
2026-07-02T20:14:41.236,1.782699,FRAME,2924,19056,-8,-80,-106,-365,35
2026-07-02T20:14:41.237,1.783231,FRAME,2925,19057,25,-38,-39,-386,34
2026-07-02T20:14:41.237,1.783870,FRAME,2926,19058,50,-60,-53,-385,34
2026-07-02T20:14:41.238,1.784419,FRAME,2927,19059,1,-58,-43,-363,33
2026-07-02T20:14:41.238,1.784988,FRAME,2928,19060,82,-83,-52,-349,34
2026-07-02T20:14:41.239,1.785556,FRAME,2929,19061,-3,-79,-26,-387,34
2026-07-02T20:14:41.239,1.786109,FRAME,2930,19062,26,-77,-117,-357,35
2026-07-02T20:14:41.240,1.786723,FRAME,2931,19063,-32,-51,-80,-397,35
2026-07-02T20:14:41.241,1.787256,FRAME,2932,19064,48,-76,-49,-386,34
2026-07-02T20:14:41.241,1.787846,FRAME,2933,19065,25,-25,-66,-394,34
2026-07-02T20:14:41.242,1.788395,FRAME,2934,19066,7,-122,-83,-408,34
2026-07-02T20:14:41.242,1.789023,FRAME,2935,19067,26,-102,-86,-406,35
2026-07-02T20:14:41.243,1.789614,FRAME,2936,19068,34,-90,-97,-401,34
2026-07-02T20:14:41.244,1.790205,FRAME,2937,19069,-29,-149,-131,-468,37
2026-07-02T20:14:41.244,1.790851,FRAME,2938,19070,-30,-171,-106,-449,37
2026-07-02T20:14:41.245,1.791471,FRAME,2939,19071,-99,-203,-135,-418,37
2026-07-02T20:14:41.245,1.792091,FRAME,2940,19072,-96,-248,-204,-425,37
2026-07-02T20:14:41.246,1.792730,FRAME,2941,19073,-211,-214,-178,-433,38
2026-07-02T20:14:41.247,1.793504,FRAME,2942,19074,-215,-237,-178,-414,38
2026-07-02T20:14:41.248,1.794252,FRAME,2943,19075,-247,-281,-210,-430,38
2026-07-02T20:14:41.248,1.794919,FRAME,2944,19076,-272,-293,-205,-460,38
2026-07-02T20:14:41.249,1.795581,FRAME,2945,19077,-306,-310,-145,-467,38
2026-07-02T20:14:41.250,1.796207,FRAME,2946,19078,-283,-264,-236,-467,38
2026-07-02T20:14:41.250,1.796922,FRAME,2947,19079,-277,-257,-199,-454,38
2026-07-02T20:14:41.251,1.797543,FRAME,2948,19080,-235,-267,-220,-445,38
2026-07-02T20:14:41.251,1.798174,FRAME,2949,19081,-271,-270,-148,-470,38
2026-07-02T20:14:41.252,1.798833,FRAME,2950,19082,-260,-264,-236,-456,38
2026-07-02T20:14:41.253,1.799474,FRAME,2951,19083,-237,-252,-254,-499,38
2026-07-02T20:14:41.253,1.800107,FRAME,2952,19084,-231,-324,-230,-523,38
2026-07-02T20:14:41.254,1.800789,FRAME,2953,19085,-284,-324,-233,-526,38
2026-07-02T20:14:41.255,1.801419,FRAME,2954,19086,-291,-315,-244,-520,38
2026-07-02T20:14:41.255,1.802068,FRAME,2955,19087,-342,-331,-291,-497,38
2026-07-02T20:14:41.256,1.802749,FRAME,2956,19088,-302,-332,-280,-504,38
2026-07-02T20:14:41.257,1.803357,FRAME,2957,19089,-352,-341,-270,-479,38
2026-07-02T20:14:41.257,1.804013,FRAME,2958,19090,-389,-380,-305,-504,38
2026-07-02T20:14:41.258,1.804890,FRAME,2959,19091,-359,-383,-282,-534,38
2026-07-02T20:14:41.259,1.805731,FRAME,2960,19092,-400,-358,-236,-483,38
2026-07-02T20:14:41.260,1.806488,FRAME,2961,19093,-410,-409,-275,-497,38
2026-07-02T20:14:41.261,1.807404,FRAME,2962,19094,-382,-348,-248,-508,38
2026-07-02T20:14:41.262,1.808334,FRAME,2963,19095,-345,-302,-279,-474,38
2026-07-02T20:14:41.263,1.809254,FRAME,2964,19096,-332,-314,-233,-447,38
2026-07-02T20:14:41.263,1.810178,FRAME,2965,19097,-293,-278,-249,-448,38
2026-07-02T20:14:41.264,1.811148,FRAME,2966,19098,-243,-295,-192,-460,38
2026-07-02T20:14:41.266,1.812229,FRAME,2967,19099,-226,-263,-201,-454,38
2026-07-02T20:14:41.266,1.813038,FRAME,2968,19100,-214,-251,-168,-498,38
2026-07-02T20:14:41.267,1.813981,FRAME,2969,19101,-217,-267,-240,-453,38
2026-07-02T20:14:41.269,1.815530,FRAME,2970,19102,-243,-280,-213,-477,38
2026-07-02T20:14:41.298,1.844697,FRAME,2971,19103,-240,-281,-240,-507,38
2026-07-02T20:14:41.299,1.845546,FRAME,2972,19104,-268,-283,-223,-476,38
2026-07-02T20:14:41.300,1.846361,FRAME,2973,19105,-295,-300,-215,-529,38
2026-07-02T20:14:41.300,1.847184,FRAME,2974,19106,-319,-305,-227,-506,38
2026-07-02T20:14:41.301,1.847866,FRAME,2975,19107,-318,-298,-250,-532,38
2026-07-02T20:14:41.302,1.848495,FRAME,2976,19108,-388,-304,-220,-517,38
2026-07-02T20:14:41.302,1.849123,FRAME,2977,19109,-327,-309,-266,-507,38
2026-07-02T20:14:41.303,1.849809,FRAME,2978,19110,-290,-321,-256,-502,38
2026-07-02T20:14:41.304,1.850436,FRAME,2979,19111,-232,-292,-251,-472,38
2026-07-02T20:14:41.304,1.851055,FRAME,2980,19112,-253,-274,-221,-449,38
2026-07-02T20:14:41.305,1.851688,FRAME,2981,19113,-211,-294,-182,-459,38
2026-07-02T20:14:41.306,1.852368,FRAME,2982,19114,-217,-274,-251,-522,38
2026-07-02T20:14:41.306,1.853048,FRAME,2983,19115,-184,-246,-255,-474,38
2026-07-02T20:14:41.307,1.853927,FRAME,2984,19116,-145,-286,-216,-500,38
2026-07-02T20:14:41.308,1.855046,FRAME,2985,19117,-166,-242,-185,-493,38
2026-07-02T20:14:41.309,1.856177,FRAME,2986,19118,-130,-196,-211,-480,38
2026-07-02T20:14:41.311,1.857331,FRAME,2987,19119,-155,-221,-215,-521,38
2026-07-02T20:14:41.312,1.858505,FRAME,2988,19120,-152,-220,-176,-506,38
2026-07-02T20:14:41.312,1.859133,FRAME,2989,19121,-139,-208,-177,-473,38
2026-07-02T20:14:41.313,1.859777,FRAME,2990,19122,-191,-247,-212,-468,38
2026-07-02T20:14:41.314,1.860670,FRAME,2991,19123,-200,-219,-210,-465,38
2026-07-02T20:14:41.315,1.861433,FRAME,2992,19124,-149,-248,-178,-446,38
2026-07-02T20:14:41.315,1.862037,FRAME,2993,19125,-155,-241,-205,-439,38
2026-07-02T20:14:41.316,1.862664,FRAME,2994,19126,-147,-188,-171,-423,38
2026-07-02T20:14:41.317,1.863259,FRAME,2995,19127,-117,-190,-196,-450,38
2026-07-02T20:14:41.317,1.863912,FRAME,2996,19128,-204,-223,-199,-465,38
2026-07-02T20:14:41.318,1.864525,FRAME,2997,19129,-133,-239,-201,-474,38
2026-07-02T20:14:41.318,1.865134,FRAME,2998,19130,-133,-194,-192,-448,38
2026-07-02T20:14:41.319,1.865755,FRAME,2999,19131,-158,-205,-191,-454,38
2026-07-02T20:14:41.320,1.866368,FRAME,3000,19132,-151,-239,-222,-461,38
2026-07-02T20:14:41.320,1.866970,FRAME,3001,19133,-139,-200,-175,-494,38
2026-07-02T20:14:41.321,1.867585,FRAME,3002,19134,-120,-200,-167,-446,38
2026-07-02T20:14:41.322,1.868202,FRAME,3003,19135,-129,-195,-139,-441,38
2026-07-02T20:14:41.322,1.868854,FRAME,3004,19136,-90,-181,-156,-426,37
2026-07-02T20:14:41.323,1.869466,FRAME,3005,19137,-82,-181,-127,-466,37
2026-07-02T20:14:41.323,1.870071,FRAME,3006,19138,-67,-187,-164,-446,37
2026-07-02T20:14:41.324,1.870719,FRAME,3007,19139,-117,-212,-129,-392,38
2026-07-02T20:14:41.325,1.871318,FRAME,3008,19140,-90,-173,-168,-437,37
2026-07-02T20:14:41.325,1.871927,FRAME,3009,19141,-151,-136,-188,-432,38
2026-07-02T20:14:41.326,1.872553,FRAME,3010,19142,-144,-166,-179,-431,38
2026-07-02T20:14:41.326,1.873180,FRAME,3011,19143,-120,-224,-170,-443,38
2026-07-02T20:14:41.327,1.873826,FRAME,3012,19144,-151,-227,-198,-478,38
2026-07-02T20:14:41.328,1.874485,FRAME,3013,19145,-164,-230,-239,-452,38
2026-07-02T20:14:41.328,1.875101,FRAME,3014,19146,-236,-244,-214,-458,38
2026-07-02T20:14:41.329,1.875739,FRAME,3015,19147,-213,-235,-170,-478,38
2026-07-02T20:14:41.330,1.876357,FRAME,3016,19148,-243,-227,-205,-480,38
2026-07-02T20:14:41.330,1.876971,FRAME,3017,19149,-203,-226,-199,-523,38
2026-07-02T20:14:41.331,1.877599,FRAME,3018,19150,-209,-247,-219,-497,38
2026-07-02T20:14:41.332,1.878220,FRAME,3019,19151,-191,-253,-201,-497,38
2026-07-02T20:14:41.332,1.878962,FRAME,3020,19152,-203,-249,-249,-518,38
2026-07-02T20:14:41.333,1.879758,FRAME,3021,19153,-219,-273,-194,-502,38
2026-07-02T20:14:41.334,1.880380,FRAME,3022,19154,-226,-259,-258,-540,38
2026-07-02T20:14:41.334,1.880985,FRAME,3023,19155,-255,-286,-198,-518,38
2026-07-02T20:14:41.335,1.881602,FRAME,3024,19156,-268,-308,-236,-499,38
2026-07-02T20:14:41.336,1.882205,FRAME,3025,19157,-302,-353,-260,-499,38
2026-07-02T20:14:41.336,1.882838,FRAME,3026,19158,-285,-329,-226,-439,38
2026-07-02T20:14:41.337,1.883453,FRAME,3027,19159,-336,-317,-238,-473,38
2026-07-02T20:14:41.337,1.884057,FRAME,3028,19160,-324,-336,-274,-453,38
2026-07-02T20:14:41.338,1.884710,FRAME,3029,19161,-356,-299,-286,-495,38
2026-07-02T20:14:41.339,1.885445,FRAME,3030,19162,-381,-375,-304,-481,38
2026-07-02T20:14:41.339,1.886062,FRAME,3031,19163,-390,-378,-281,-511,38
2026-07-02T20:14:41.340,1.886686,FRAME,3032,19164,-345,-351,-289,-501,38
2026-07-02T20:14:41.341,1.887721,FRAME,3033,19165,-312,-352,-267,-460,38
2026-07-02T20:14:41.342,1.888360,FRAME,3034,19166,-354,-334,-239,-489,38
2026-07-02T20:14:41.342,1.889167,FRAME,3035,19167,-316,-334,-281,-526,38
2026-07-02T20:14:41.343,1.890118,FRAME,3036,19168,-340,-345,-319,-535,38
2026-07-02T20:14:41.344,1.891102,FRAME,3037,19169,-333,-397,-307,-530,38
2026-07-02T20:14:41.345,1.892055,FRAME,3038,19170,-333,-366,-330,-533,38
2026-07-02T20:14:41.346,1.893009,FRAME,3039,19171,-349,-345,-244,-509,38
2026-07-02T20:14:41.347,1.893968,FRAME,3040,19172,-342,-326,-304,-490,38
2026-07-02T20:14:41.349,1.895216,FRAME,3041,19173,-419,-328,-315,-456,38
2026-07-02T20:14:41.349,1.896174,FRAME,3042,19174,-348,-296,-220,-478,38
2026-07-02T20:14:41.350,1.897095,FRAME,3043,19175,-327,-280,-220,-472,38
2026-07-02T20:14:41.351,1.898014,FRAME,3044,19176,-337,-281,-204,-475,38
2026-07-02T20:14:41.352,1.898892,FRAME,3045,19177,-299,-268,-234,-433,38
2026-07-02T20:14:41.353,1.899539,FRAME,3046,19178,-326,-275,-214,-480,38
2026-07-02T20:14:41.354,1.900403,FRAME,3047,19179,-344,-287,-251,-491,38
2026-07-02T20:14:41.355,1.901299,FRAME,3048,19180,-350,-264,-217,-449,38
2026-07-02T20:14:41.355,1.902174,FRAME,3049,19181,-349,-271,-248,-468,38
2026-07-02T20:14:41.356,1.903054,FRAME,3050,19182,-334,-261,-221,-468,38
2026-07-02T20:14:41.357,1.903704,FRAME,3051,19183,-356,-261,-241,-517,38
2026-07-02T20:14:41.358,1.904665,FRAME,3052,19184,-377,-287,-276,-509,38
2026-07-02T20:14:41.359,1.905519,FRAME,3053,19185,-322,-260,-248,-536,38
2026-07-02T20:14:41.360,1.906624,FRAME,3054,19186,-333,-312,-260,-521,38
2026-07-02T20:14:41.361,1.907563,FRAME,3055,19187,-312,-292,-253,-502,38
2026-07-02T20:14:41.362,1.908682,FRAME,3056,19188,-333,-298,-228,-494,38
2026-07-02T20:14:41.364,1.910743,FRAME,3057,19189,-317,-307,-259,-485,38
2026-07-02T20:14:41.366,1.912581,FRAME,3058,19190,-336,-325,-259,-473,38
2026-07-02T20:14:41.367,1.913721,FRAME,3059,19191,-340,-299,-224,-418,38
2026-07-02T20:14:41.368,1.914863,FRAME,3060,19192,-292,-299,-221,-472,38
2026-07-02T20:14:41.369,1.916009,FRAME,3061,19193,-304,-243,-199,-446,38
2026-07-02T20:14:41.370,1.917139,FRAME,3062,19194,-314,-270,-201,-457,38
2026-07-02T20:14:41.372,1.918251,FRAME,3063,19195,-266,-231,-184,-487,38
2026-07-02T20:14:41.373,1.919386,FRAME,3064,19196,-273,-259,-163,-438,38
2026-07-02T20:14:41.374,1.920504,FRAME,3065,19197,-232,-253,-188,-450,38
2026-07-02T20:14:41.375,1.921639,FRAME,3066,19198,-280,-187,-138,-456,38
2026-07-02T20:14:41.376,1.922814,FRAME,3067,19199,-247,-232,-140,-470,38
2026-07-02T20:14:41.377,1.923943,FRAME,3068,19200,-192,-177,-69,-467,37
2026-07-02T20:14:41.378,1.925093,FRAME,3069,19201,-174,-178,-134,-439,38
2026-07-02T20:14:41.380,1.926201,FRAME,3070,19202,-125,-168,-97,-444,37
2026-07-02T20:14:41.380,1.926817,FRAME,3071,19203,-96,-143,-75,-471,36
2026-07-02T20:14:41.381,1.927485,FRAME,3072,19204,-118,-133,-132,-404,38
2026-07-02T20:14:41.381,1.928070,FRAME,3073,19205,-92,-144,-71,-455,36
2026-07-02T20:14:41.382,1.928805,FRAME,3074,19206,-116,-186,-94,-396,37
2026-07-02T20:14:41.383,1.929613,FRAME,3075,19207,-133,-133,-74,-430,37
2026-07-02T20:14:41.384,1.930215,FRAME,3076,19208,-104,-119,-76,-362,37
2026-07-02T20:14:41.384,1.930838,FRAME,3077,19209,-137,-120,-88,-391,37
2026-07-02T20:14:41.407,1.953511,FRAME,3078,19210,-155,-100,-77,-407,37
2026-07-02T20:14:41.408,1.954346,FRAME,3079,19211,-117,-103,-68,-353,37
2026-07-02T20:14:41.408,1.955121,FRAME,3080,19212,-114,-87,-87,-404,36
2026-07-02T20:14:41.409,1.955877,FRAME,3081,19213,-102,-84,-76,-386,36
2026-07-02T20:14:41.410,1.956485,FRAME,3082,19214,-92,-103,-15,-423,36
2026-07-02T20:14:41.410,1.957074,FRAME,3083,19215,-77,-112,-23,-409,36
2026-07-02T20:14:41.411,1.957666,FRAME,3084,19216,-19,-62,-42,-398,35
2026-07-02T20:14:41.411,1.958158,FRAME,3085,19217,9,-48,6,-416,31
2026-07-02T20:14:41.412,1.958782,FRAME,3086,19218,22,-28,3,-414,32
2026-07-02T20:14:41.413,1.959374,FRAME,3087,19219,79,-71,21,-388,33
2026-07-02T20:14:41.413,1.960029,FRAME,3088,19220,34,-50,-23,-394,34
2026-07-02T20:14:41.414,1.960705,FRAME,3089,19221,6,-59,-2,-370,32
2026-07-02T20:14:41.415,1.961401,FRAME,3090,19222,36,-41,4,-371,32
2026-07-02T20:14:41.415,1.961952,FRAME,3091,19223,31,-23,-61,-386,34
2026-07-02T20:14:41.416,1.962498,FRAME,3092,19224,-2,-33,12,-358,33
2026-07-02T20:14:41.416,1.963063,FRAME,3093,19225,-19,-56,-41,-367,35
2026-07-02T20:14:41.417,1.963628,FRAME,3094,19226,-12,-47,-26,-407,35
2026-07-02T20:14:41.418,1.964202,FRAME,3095,19227,-59,-64,-103,-410,36
2026-07-02T20:14:41.418,1.964856,FRAME,3096,19228,-44,-118,-107,-415,37
2026-07-02T20:14:41.419,1.965470,FRAME,3097,19229,-107,-102,-123,-405,38
2026-07-02T20:14:41.419,1.966074,FRAME,3098,19230,-116,-110,-115,-407,38
2026-07-02T20:14:41.420,1.966687,FRAME,3099,19231,-94,-109,-108,-416,37
2026-07-02T20:14:41.421,1.967722,FRAME,3100,19232,-148,-113,-127,-434,38
2026-07-02T20:14:41.422,1.968350,FRAME,3101,19233,-142,-135,-126,-438,38
2026-07-02T20:14:41.422,1.969097,FRAME,3102,19234,-183,-173,-157,-502,38
2026-07-02T20:14:41.423,1.970048,FRAME,3103,19235,-178,-192,-146,-491,38
2026-07-02T20:14:41.424,1.971048,FRAME,3104,19236,-210,-222,-188,-458,38
2026-07-02T20:14:41.425,1.971980,FRAME,3105,19237,-226,-185,-199,-474,38
2026-07-02T20:14:41.426,1.972946,FRAME,3106,19238,-251,-229,-198,-500,38
2026-07-02T20:14:41.427,1.973886,FRAME,3107,19239,-297,-265,-276,-456,38
2026-07-02T20:14:41.428,1.974805,FRAME,3108,19240,-309,-257,-224,-464,38
2026-07-02T20:14:41.429,1.975803,FRAME,3109,19241,-316,-255,-223,-487,38
2026-07-02T20:14:41.430,1.976762,FRAME,3110,19242,-342,-264,-220,-484,38
2026-07-02T20:14:41.431,1.977689,FRAME,3111,19243,-370,-316,-241,-464,38
2026-07-02T20:14:41.432,1.978628,FRAME,3112,19244,-367,-318,-252,-480,38
2026-07-02T20:14:41.433,1.979566,FRAME,3113,19245,-376,-349,-259,-496,38
2026-07-02T20:14:41.434,1.980462,FRAME,3114,19246,-390,-326,-277,-501,38
2026-07-02T20:14:41.435,1.981253,FRAME,3115,19247,-398,-344,-266,-481,38
2026-07-02T20:14:41.435,1.982134,FRAME,3116,19248,-383,-328,-245,-484,38
2026-07-02T20:14:41.436,1.983067,FRAME,3117,19249,-328,-304,-310,-483,38
2026-07-02T20:14:41.437,1.983760,FRAME,3118,19250,-332,-310,-278,-504,38
2026-07-02T20:14:41.438,1.984366,FRAME,3119,19251,-329,-337,-262,-490,38
2026-07-02T20:14:41.439,1.985440,FRAME,3120,19252,-308,-341,-252,-505,38
2026-07-02T20:14:41.440,1.986370,FRAME,3121,19253,-344,-337,-298,-518,38
2026-07-02T20:14:41.441,1.987347,FRAME,3122,19254,-357,-334,-292,-470,38
2026-07-02T20:14:41.442,1.988341,FRAME,3123,19255,-344,-301,-251,-519,38
2026-07-02T20:14:41.443,1.989461,FRAME,3124,19256,-300,-280,-247,-467,38
2026-07-02T20:14:41.444,1.990418,FRAME,3125,19257,-275,-260,-253,-448,38
2026-07-02T20:14:41.445,1.991546,FRAME,3126,19258,-268,-259,-245,-412,38
2026-07-02T20:14:41.447,1.993247,FRAME,3127,19259,-239,-212,-213,-450,38
2026-07-02T20:14:41.447,1.994036,FRAME,3128,19260,-259,-222,-224,-428,38
2026-07-02T20:14:41.448,1.994801,FRAME,3129,19261,-302,-235,-253,-470,38
2026-07-02T20:14:41.449,1.995415,FRAME,3130,19262,-303,-265,-256,-478,38
2026-07-02T20:14:41.449,1.996022,FRAME,3131,19263,-318,-244,-251,-455,38
2026-07-02T20:14:41.450,1.996688,FRAME,3132,19264,-331,-271,-264,-446,38
2026-07-02T20:14:41.451,1.997295,FRAME,3133,19265,-300,-288,-237,-444,38
2026-07-02T20:14:41.451,1.997899,FRAME,3134,19266,-351,-346,-289,-514,38
2026-07-02T20:14:41.452,1.998515,FRAME,3135,19267,-316,-286,-256,-516,38
2026-07-02T20:14:41.452,1.999123,FRAME,3136,19268,-321,-277,-259,-520,38
2026-07-02T20:14:41.453,1.999750,FRAME,3137,19269,-294,-315,-347,-524,38
2026-07-02T20:14:41.454,2.000363,FRAME,3138,19270,-335,-276,-287,-508,38
2026-07-02T20:14:41.454,2.000967,FRAME,3139,19271,-294,-327,-281,-485,38
2026-07-02T20:14:41.455,2.001579,FRAME,3140,19272,-344,-298,-297,-518,38
2026-07-02T20:14:41.455,2.002186,FRAME,3141,19273,-342,-312,-297,-480,38
2026-07-02T20:14:41.456,2.002862,FRAME,3142,19274,-307,-281,-254,-420,38
2026-07-02T20:14:41.457,2.003475,FRAME,3143,19275,-337,-311,-247,-451,38
2026-07-02T20:14:41.457,2.004086,FRAME,3144,19276,-339,-268,-234,-469,38
2026-07-02T20:14:41.458,2.004711,FRAME,3145,19277,-292,-254,-215,-469,38
2026-07-02T20:14:41.459,2.005322,FRAME,3146,19278,-333,-241,-220,-471,38
2026-07-02T20:14:41.459,2.005934,FRAME,3147,19279,-266,-221,-198,-454,38
2026-07-02T20:14:41.460,2.006567,FRAME,3148,19280,-250,-224,-182,-436,38
2026-07-02T20:14:41.460,2.007182,FRAME,3149,19281,-291,-230,-191,-441,38
2026-07-02T20:14:41.461,2.007856,FRAME,3150,19282,-214,-187,-180,-443,38
2026-07-02T20:14:41.462,2.008487,FRAME,3151,19283,-226,-193,-139,-425,38
2026-07-02T20:14:41.462,2.009104,FRAME,3152,19284,-147,-192,-154,-439,38
2026-07-02T20:14:41.463,2.009742,FRAME,3153,19285,-200,-165,-168,-467,38
2026-07-02T20:14:41.464,2.010681,FRAME,3154,19286,-175,-184,-130,-431,38
