tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:11.873,1.097640,FRAME,1163,74023,-281,-273,-253,-446,38
2026-07-02T20:32:11.875,1.098777,FRAME,1164,74024,-267,-273,-246,-453,38
2026-07-02T20:32:11.875,1.099665,FRAME,1165,74025,-287,-245,-244,-460,38
2026-07-02T20:32:11.876,1.100675,FRAME,1166,74026,-332,-256,-266,-427,38
2026-07-02T20:32:11.877,1.101660,FRAME,1167,74027,-352,-280,-259,-443,38
2026-07-02T20:32:11.878,1.102647,FRAME,1168,74028,-335,-275,-250,-440,38
2026-07-02T20:32:11.879,1.103654,FRAME,1169,74029,-365,-287,-259,-473,38
2026-07-02T20:32:11.880,1.104654,FRAME,1170,74030,-361,-277,-291,-429,38
2026-07-02T20:32:11.881,1.105658,FRAME,1171,74031,-320,-286,-282,-462,38
2026-07-02T20:32:11.882,1.106657,FRAME,1172,74032,-373,-258,-260,-417,38
2026-07-02T20:32:11.883,1.107649,FRAME,1173,74033,-378,-281,-250,-427,38
2026-07-02T20:32:11.884,1.108650,FRAME,1174,74034,-376,-276,-275,-447,38
2026-07-02T20:32:11.885,1.109659,FRAME,1175,74035,-347,-297,-285,-450,38
2026-07-02T20:32:11.886,1.110666,FRAME,1176,74036,-319,-281,-294,-472,38
2026-07-02T20:32:11.887,1.111658,FRAME,1177,74037,-362,-321,-281,-511,38
2026-07-02T20:32:11.888,1.112657,FRAME,1178,74038,-371,-346,-274,-497,38
2026-07-02T20:32:11.889,1.113653,FRAME,1179,74039,-372,-341,-339,-513,38
2026-07-02T20:32:11.890,1.114654,FRAME,1180,74040,-366,-344,-346,-523,38
2026-07-02T20:32:11.891,1.115663,FRAME,1181,74041,-428,-358,-333,-533,38
2026-07-02T20:32:11.892,1.116653,FRAME,1182,74042,-399,-366,-313,-514,38
2026-07-02T20:32:11.893,1.117682,FRAME,1183,74043,-457,-369,-319,-443,38
2026-07-02T20:32:11.895,1.118865,FRAME,1184,74044,-423,-371,-321,-473,38
2026-07-02T20:32:11.896,1.119959,FRAME,1185,74045,-446,-386,-356,-485,38
2026-07-02T20:32:11.897,1.120962,FRAME,1186,74046,-397,-328,-266,-444,38
2026-07-02T20:32:11.898,1.121928,FRAME,1187,74047,-384,-313,-303,-473,38
2026-07-02T20:32:11.899,1.122939,FRAME,1188,74048,-357,-295,-303,-435,38
2026-07-02T20:32:11.901,1.124928,FRAME,1189,74049,-294,-281,-251,-422,38
2026-07-02T20:32:11.902,1.125903,FRAME,1190,74050,-295,-293,-230,-448,38
2026-07-02T20:32:11.903,1.126782,FRAME,1191,74051,-271,-265,-228,-453,38
2026-07-02T20:32:11.903,1.127706,FRAME,1192,74052,-265,-226,-229,-458,38
2026-07-02T20:32:11.904,1.128623,FRAME,1193,74053,-228,-278,-224,-456,38
2026-07-02T20:32:11.905,1.129537,FRAME,1194,74054,-230,-260,-254,-493,38
2026-07-02T20:32:11.906,1.130482,FRAME,1195,74055,-259,-265,-250,-449,38
2026-07-02T20:32:11.907,1.131394,FRAME,1196,74056,-305,-298,-270,-533,38
2026-07-02T20:32:11.908,1.132231,FRAME,1197,74057,-297,-318,-309,-483,38
2026-07-02T20:32:11.909,1.133325,FRAME,1198,74058,-321,-344,-302,-501,38
2026-07-02T20:32:11.910,1.134210,FRAME,1199,74059,-294,-309,-284,-457,38
2026-07-02T20:32:11.911,1.134850,FRAME,1200,74060,-309,-319,-316,-473,38
2026-07-02T20:32:11.911,1.135695,FRAME,1201,74061,-325,-287,-252,-466,38
2026-07-02T20:32:11.913,1.137203,FRAME,1202,74062,-338,-317,-260,-411,38
2026-07-02T20:32:11.914,1.138120,FRAME,1203,74063,-242,-323,-292,-436,38
2026-07-02T20:32:11.915,1.139081,FRAME,1204,74064,-245,-286,-285,-430,38
2026-07-02T20:32:11.916,1.139983,FRAME,1205,74065,-245,-279,-238,-447,38
2026-07-02T20:32:11.917,1.140913,FRAME,1206,74066,-247,-315,-263,-423,38
2026-07-02T20:32:11.918,1.141902,FRAME,1207,74067,-244,-308,-264,-440,38
2026-07-02T20:32:11.919,1.142933,FRAME,1208,74068,-189,-277,-235,-418,38
2026-07-02T20:32:11.920,1.143955,FRAME,1209,74069,-200,-308,-219,-469,38
2026-07-02T20:32:11.921,1.144836,FRAME,1210,74070,-211,-287,-270,-462,38
2026-07-02T20:32:11.922,1.145977,FRAME,1211,74071,-161,-282,-243,-465,38
2026-07-02T20:32:11.923,1.146923,FRAME,1212,74072,-142,-285,-212,-456,38
2026-07-02T20:32:11.924,1.148044,FRAME,1213,74073,-120,-267,-217,-447,38
2026-07-02T20:32:11.925,1.149010,FRAME,1214,74074,-142,-302,-201,-464,38
2026-07-02T20:32:11.926,1.150071,FRAME,1215,74075,-119,-223,-203,-409,38
2026-07-02T20:32:11.927,1.151044,FRAME,1216,74076,-120,-235,-203,-413,38
2026-07-02T20:32:11.928,1.151973,FRAME,1217,74077,-78,-212,-177,-416,37
2026-07-02T20:32:11.929,1.152945,FRAME,1218,74078,-54,-169,-137,-374,37
2026-07-02T20:32:11.930,1.153947,FRAME,1219,74079,-44,-148,-134,-406,37
2026-07-02T20:32:11.931,1.154962,FRAME,1220,74080,-70,-182,-121,-362,37
2026-07-02T20:32:11.932,1.155943,FRAME,1221,74081,-29,-143,-164,-404,37
2026-07-02T20:32:11.933,1.156948,FRAME,1222,74082,-65,-174,-108,-368,37
2026-07-02T20:32:11.934,1.157939,FRAME,1223,74083,-74,-172,-108,-377,37
2026-07-02T20:32:11.935,1.158943,FRAME,1224,74084,-36,-155,-114,-350,37
2026-07-02T20:32:11.936,1.159930,FRAME,1225,74085,10,-183,-108,-376,36
2026-07-02T20:32:11.937,1.160899,FRAME,1226,74086,0,-147,-110,-317,35
2026-07-02T20:32:11.938,1.161923,FRAME,1227,74087,-17,-162,-96,-383,36
2026-07-02T20:32:11.939,1.162948,FRAME,1228,74088,44,-166,-106,-405,36
2026-07-02T20:32:11.940,1.163941,FRAME,1229,74089,-36,-202,-120,-446,37
2026-07-02T20:32:11.941,1.165051,FRAME,1230,74090,-31,-179,-91,-409,36
2026-07-02T20:32:11.942,1.165987,FRAME,1231,74091,-51,-187,-146,-449,37
2026-07-02T20:32:11.943,1.166898,FRAME,1232,74092,-5,-184,-122,-382,36
2026-07-02T20:32:11.944,1.167935,FRAME,1233,74093,-59,-190,-109,-354,37
2026-07-02T20:32:11.945,1.168931,FRAME,1234,74094,-38,-177,-128,-374,37
2026-07-02T20:32:11.946,1.169927,FRAME,1235,74095,-29,-160,-122,-345,37
2026-07-02T20:32:11.947,1.170991,FRAME,1236,74096,-30,-151,-97,-341,36
2026-07-02T20:32:11.948,1.171916,FRAME,1237,74097,-22,-142,-70,-397,36
2026-07-02T20:32:11.949,1.172889,FRAME,1238,74098,-39,-147,-72,-331,36
2026-07-02T20:32:11.950,1.173901,FRAME,1239,74099,-30,-103,-110,-353,37
2026-07-02T20:32:11.951,1.174899,FRAME,1240,74100,-4,-117,-125,-360,36
2026-07-02T20:32:11.952,1.176147,FRAME,1241,74101,-36,-142,-131,-344,37
2026-07-02T20:32:11.953,1.177042,FRAME,1242,74102,-47,-122,-103,-354,37
2026-07-02T20:32:11.954,1.177946,FRAME,1243,74103,-39,-146,-131,-387,37
2026-07-02T20:32:11.955,1.178924,FRAME,1244,74104,-71,-142,-132,-410,37
2026-07-02T20:32:11.956,1.179973,FRAME,1245,74105,-124,-140,-167,-382,38
2026-07-02T20:32:11.957,1.180944,FRAME,1246,74106,-120,-166,-185,-428,38
2026-07-02T20:32:11.958,1.181958,FRAME,1247,74107,-166,-168,-170,-458,38
2026-07-02T20:32:11.959,1.182947,FRAME,1248,74108,-165,-208,-159,-454,38
2026-07-02T20:32:11.960,1.183969,FRAME,1249,74109,-211,-225,-179,-429,38
2026-07-02T20:32:11.961,1.184941,FRAME,1250,74110,-208,-226,-166,-433,38
2026-07-02T20:32:11.962,1.185989,FRAME,1251,74111,-220,-209,-189,-454,38
2026-07-02T20:32:11.963,1.187020,FRAME,1252,74112,-215,-232,-145,-395,38
2026-07-02T20:32:11.964,1.187960,FRAME,1253,74113,-246,-183,-177,-419,38
2026-07-02T20:32:11.965,1.188945,FRAME,1254,74114,-272,-222,-206,-418,38
2026-07-02T20:32:11.966,1.189924,FRAME,1255,74115,-257,-204,-206,-407,38
2026-07-02T20:32:11.967,1.190924,FRAME,1256,74116,-298,-257,-182,-431,38
2026-07-02T20:32:11.968,1.192028,FRAME,1257,74117,-272,-234,-227,-388,38
2026-07-02T20:32:11.969,1.192803,FRAME,1258,74118,-268,-256,-250,-431,38
2026-07-02T20:32:11.970,1.193842,FRAME,1259,74119,-296,-233,-230,-445,38
2026-07-02T20:32:11.970,1.194638,FRAME,1260,74120,-292,-301,-242,-436,38
2026-07-02T20:32:11.971,1.195658,FRAME,1261,74121,-322,-301,-256,-454,38
2026-07-02T20:32:11.972,1.196636,FRAME,1262,74122,-332,-305,-241,-493,38
2026-07-02T20:32:11.973,1.197644,FRAME,1263,74123,-359,-302,-290,-484,38
2026-07-02T20:32:11.975,1.198740,FRAME,1264,74124,-368,-361,-298,-492,38
2026-07-02T20:32:11.975,1.199649,FRAME,1265,74125,-372,-358,-216,-488,38
2026-07-02T20:32:11.976,1.200643,FRAME,1266,74126,-355,-367,-298,-447,38
2026-07-02T20:32:11.977,1.201643,FRAME,1267,74127,-399,-304,-308,-462,38
2026-07-02T20:32:11.978,1.202657,FRAME,1268,74128,-372,-342,-301,-440,38
2026-07-02T20:32:11.981,1.204878,FRAME,1269,74129,-433,-324,-318,-468,38
2026-07-02T20:32:11.982,1.205743,FRAME,1270,74130,-426,-287,-257,-425,38
2026-07-02T20:32:11.982,1.206703,FRAME,1271,74131,-417,-284,-283,-463,38
2026-07-02T20:32:11.985,1.208952,FRAME,1272,74132,-418,-322,-235,-416,38
2026-07-02T20:32:11.987,1.210869,FRAME,1273,74133,-397,-273,-224,-434,38
2026-07-02T20:32:11.988,1.211776,FRAME,1274,74134,-374,-276,-212,-429,38
2026-07-02T20:32:11.989,1.212749,FRAME,1275,74135,-331,-259,-169,-453,38
2026-07-02T20:32:11.990,1.213942,FRAME,1276,74136,-292,-254,-172,-443,38
2026-07-02T20:32:11.991,1.215060,FRAME,1277,74137,-290,-225,-203,-430,38
2026-07-02T20:32:11.992,1.215851,FRAME,1278,74138,-317,-250,-212,-479,38
2026-07-02T20:32:11.993,1.216744,FRAME,1279,74139,-334,-296,-206,-462,38
2026-07-02T20:32:11.993,1.217657,FRAME,1280,74140,-323,-262,-213,-456,38
2026-07-02T20:32:11.994,1.218646,FRAME,1281,74141,-362,-264,-215,-467,38
2026-07-02T20:32:11.995,1.219427,FRAME,1282,74142,-335,-235,-178,-465,38
2026-07-02T20:32:11.996,1.220073,FRAME,1283,74143,-354,-268,-235,-458,38
2026-07-02T20:32:11.997,1.221185,FRAME,1284,74144,-384,-265,-219,-484,38
2026-07-02T20:32:11.998,1.222108,FRAME,1285,74145,-337,-230,-208,-439,38
2026-07-02T20:32:11.999,1.223099,FRAME,1286,74146,-393,-248,-230,-451,38
2026-07-02T20:32:12.000,1.224104,FRAME,1287,74147,-368,-267,-193,-447,38
2026-07-02T20:32:12.001,1.225076,FRAME,1288,74148,-345,-256,-206,-439,38
2026-07-02T20:32:12.002,1.226014,FRAME,1289,74149,-383,-244,-199,-464,38
2026-07-02T20:32:12.003,1.226977,FRAME,1290,74150,-357,-257,-172,-416,38
2026-07-02T20:32:12.004,1.227827,FRAME,1291,74151,-293,-245,-209,-447,38
2026-07-02T20:32:12.004,1.228590,FRAME,1292,74152,-325,-252,-220,-471,38
2026-07-02T20:32:12.005,1.229302,FRAME,1293,74153,-254,-235,-203,-431,38
2026-07-02T20:32:12.006,1.230128,FRAME,1294,74154,-247,-243,-199,-497,38
2026-07-02T20:32:12.007,1.231397,FRAME,1295,74155,-234,-221,-203,-452,38
2026-07-02T20:32:12.008,1.232674,FRAME,1296,74156,-208,-203,-176,-435,38
2026-07-02T20:32:12.010,1.233853,FRAME,1297,74157,-166,-186,-197,-432,38
2026-07-02T20:32:12.011,1.235118,FRAME,1298,74158,-210,-219,-213,-449,38
2026-07-02T20:32:12.012,1.236315,FRAME,1299,74159,-149,-236,-197,-422,38
2026-07-02T20:32:12.013,1.237488,FRAME,1300,74160,-202,-191,-158,-415,38
2026-07-02T20:32:12.014,1.238674,FRAME,1301,74161,-162,-169,-155,-404,38
2026-07-02T20:32:12.016,1.239872,FRAME,1302,74162,-197,-193,-183,-429,38
2026-07-02T20:32:12.017,1.241066,FRAME,1303,74163,-193,-198,-227,-414,38
2026-07-02T20:32:12.018,1.242222,FRAME,1304,74164,-207,-200,-168,-405,38
2026-07-02T20:32:12.019,1.243380,FRAME,1305,74165,-190,-195,-182,-407,38
2026-07-02T20:32:12.020,1.244527,FRAME,1306,74166,-198,-188,-195,-419,38
2026-07-02T20:32:12.022,1.245720,FRAME,1307,74167,-218,-222,-169,-419,38
2026-07-02T20:32:12.023,1.246876,FRAME,1308,74168,-168,-233,-195,-438,38
2026-07-02T20:32:12.024,1.248084,FRAME,1309,74169,-157,-224,-226,-424,38
2026-07-02T20:32:12.025,1.249387,FRAME,1310,74170,-145,-205,-203,-419,38
2026-07-02T20:32:12.026,1.250594,FRAME,1311,74171,-169,-239,-194,-445,38
2026-07-02T20:32:12.028,1.251800,FRAME,1312,74172,-177,-205,-203,-414,38
2026-07-02T20:32:12.029,1.253131,FRAME,1313,74173,-187,-227,-202,-480,38
2026-07-02T20:32:12.030,1.254286,FRAME,1314,74174,-148,-206,-214,-471,38
2026-07-02T20:32:12.031,1.255454,FRAME,1315,74175,-236,-189,-215,-436,38
2026-07-02T20:32:12.032,1.256601,FRAME,1316,74176,-183,-198,-210,-426,38
2026-07-02T20:32:12.034,1.257765,FRAME,1317,74177,-162,-188,-213,-438,38
2026-07-02T20:32:12.035,1.258781,FRAME,1318,74178,-168,-199,-180,-397,38
2026-07-02T20:32:12.035,1.259444,FRAME,1319,74179,-142,-150,-149,-388,38
2026-07-02T20:32:12.036,1.260082,FRAME,1320,74180,-115,-181,-152,-402,38
2026-07-02T20:32:12.036,1.260690,FRAME,1321,74181,-115,-163,-182,-433,38
2026-07-02T20:32:12.037,1.261387,FRAME,1322,74182,-107,-147,-178,-359,38
2026-07-02T20:32:12.038,1.261991,FRAME,1323,74183,-147,-153,-162,-389,38
2026-07-02T20:32:12.038,1.262645,FRAME,1324,74184,-140,-128,-164,-422,38
2026-07-02T20:32:12.039,1.263297,FRAME,1325,74185,-131,-122,-143,-429,38
2026-07-02T20:32:12.040,1.263914,FRAME,1326,74186,-115,-147,-144,-400,38
2026-07-02T20:32:12.041,1.264736,FRAME,1327,74187,-130,-181,-168,-391,38
2026-07-02T20:32:12.041,1.265399,FRAME,1328,74188,-156,-162,-226,-480,38
2026-07-02T20:32:12.042,1.266015,FRAME,1329,74189,-209,-202,-223,-462,38
2026-07-02T20:32:12.042,1.266677,FRAME,1330,74190,-232,-200,-240,-480,38
2026-07-02T20:32:12.043,1.267331,FRAME,1331,74191,-250,-255,-239,-458,38
2026-07-02T20:32:12.044,1.267956,FRAME,1332,74192,-264,-266,-231,-440,38
2026-07-02T20:32:12.044,1.268621,FRAME,1333,74193,-285,-293,-242,-450,38
2026-07-02T20:32:12.045,1.269296,FRAME,1334,74194,-303,-238,-257,-477,38
2026-07-02T20:32:12.046,1.269904,FRAME,1335,74195,-341,-299,-212,-450,38
2026-07-02T20:32:12.046,1.270638,FRAME,1336,74196,-320,-276,-247,-457,38
2026-07-02T20:32:12.048,1.272026,FRAME,1337,74197,-303,-310,-256,-422,38
2026-07-02T20:32:12.049,1.273098,FRAME,1338,74198,-309,-253,-307,-426,38
2026-07-02T20:32:12.050,1.274270,FRAME,1339,74199,-337,-267,-247,-446,38
2026-07-02T20:32:12.051,1.275323,FRAME,1340,74200,-345,-279,-298,-411,38
2026-07-02T20:32:12.052,1.275939,FRAME,1341,74201,-301,-267,-282,-448,38
2026-07-02T20:32:12.052,1.276636,FRAME,1342,74202,-303,-289,-268,-447,38
2026-07-02T20:32:12.053,1.277652,FRAME,1343,74203,-363,-297,-284,-453,38
2026-07-02T20:32:12.055,1.278828,FRAME,1344,74204,-330,-311,-277,-488,38
2026-07-02T20:32:12.055,1.279646,FRAME,1345,74205,-338,-328,-291,-489,38
2026-07-02T20:32:12.057,1.280896,FRAME,1346,74206,-351,-313,-332,-516,38
2026-07-02T20:32:12.058,1.281732,FRAME,1347,74207,-388,-327,-257,-514,38
2026-07-02T20:32:12.058,1.282651,FRAME,1348,74208,-405,-308,-332,-481,38
2026-07-02T20:32:12.059,1.283677,FRAME,1349,74209,-419,-322,-309,-501,38
2026-07-02T20:32:12.061,1.285086,FRAME,1350,74210,-403,-349,-291,-486,38
2026-07-02T20:32:12.062,1.286091,FRAME,1351,74211,-399,-356,-292,-498,38
2026-07-02T20:32:12.063,1.287133,FRAME,1352,74212,-380,-292,-287,-485,38
2026-07-02T20:32:12.064,1.288123,FRAME,1353,74213,-372,-329,-300,-460,38
2026-07-02T20:32:12.065,1.289216,FRAME,1354,74214,-383,-323,-245,-452,38
2026-07-02T20:32:12.066,1.290328,FRAME,1355,74215,-350,-295,-264,-418,38
2026-07-02T20:32:12.067,1.291488,FRAME,1356,74216,-296,-271,-257,-433,38
2026-07-02T20:32:12.068,1.292447,FRAME,1357,74217,-295,-243,-219,-402,38
2026-07-02T20:32:12.069,1.293218,FRAME,1358,74218,-243,-232,-212,-420,38
2026-07-02T20:32:12.070,1.293998,FRAME,1359,74219,-252,-252,-184,-425,38
2026-07-02T20:32:12.071,1.294921,FRAME,1360,74220,-205,-232,-233,-451,38
2026-07-02T20:32:12.072,1.295919,FRAME,1361,74221,-219,-256,-224,-452,38
2026-07-02T20:32:12.073,1.296929,FRAME,1362,74222,-245,-230,-249,-437,38
2026-07-02T20:32:12.074,1.298078,FRAME,1363,74223,-206,-294,-234,-489,38
2026-07-02T20:32:12.075,1.299083,FRAME,1364,74224,-270,-304,-243,-489,38
2026-07-02T20:32:12.076,1.300072,FRAME,1365,74225,-273,-267,-233,-485,38
2026-07-02T20:32:12.077,1.300964,FRAME,1366,74226,-303,-282,-248,-474,38
2026-07-02T20:32:12.078,1.301835,FRAME,1367,74227,-230,-260,-241,-451,38
2026-07-02T20:32:12.079,1.303253,FRAME,1368,74228,-293,-264,-258,-464,38
2026-07-02T20:32:12.080,1.304343,FRAME,1369,74229,-323,-277,-271,-432,38
2026-07-02T20:32:12.081,1.305214,FRAME,1370,74230,-318,-288,-267,-451,38
2026-07-02T20:32:12.082,1.306146,FRAME,1371,74231,-268,-243,-277,-438,38
2026-07-02T20:32:12.083,1.307201,FRAME,1372,74232,-241,-207,-248,-445,38
2026-07-02T20:32:12.084,1.307910,FRAME,1373,74233,-252,-192,-250,-410,38
2026-07-02T20:32:12.085,1.308808,FRAME,1374,74234,-247,-236,-254,-448,38
2026-07-02T20:32:12.086,1.309927,FRAME,1375,74235,-198,-261,-254,-451,38
2026-07-02T20:32:12.087,1.310912,FRAME,1376,74236,-195,-206,-251,-448,38
2026-07-02T20:32:12.088,1.311822,FRAME,1377,74237,-177,-251,-221,-454,38
2026-07-02T20:32:12.089,1.312730,FRAME,1378,74238,-166,-183,-250,-473,38
2026-07-02T20:32:12.090,1.313721,FRAME,1379,74239,-131,-203,-212,-475,38
2026-07-02T20:32:12.090,1.314681,FRAME,1380,74240,-102,-180,-181,-475,38
2026-07-02T20:32:12.091,1.315645,FRAME,1381,74241,-109,-171,-199,-457,38
2026-07-02T20:32:12.092,1.316681,FRAME,1382,74242,-104,-148,-169,-423,38
2026-07-02T20:32:12.094,1.317816,FRAME,1383,74243,-79,-168,-147,-418,37
2026-07-02T20:32:12.094,1.318650,FRAME,1384,74244,-120,-157,-160,-444,38
2026-07-02T20:32:12.096,1.319757,FRAME,1385,74245,-83,-141,-146,-432,37
2026-07-02T20:32:12.096,1.320652,FRAME,1386,74246,-129,-153,-150,-436,38
2026-07-02T20:32:12.098,1.321732,FRAME,1387,74247,-121,-158,-164,-404,38
2026-07-02T20:32:12.098,1.322668,FRAME,1388,74248,-98,-189,-142,-398,37
2026-07-02T20:32:12.099,1.323676,FRAME,1389,74249,-134,-145,-135,-410,38
2026-07-02T20:32:12.100,1.324653,FRAME,1390,74250,-109,-125,-129,-381,38
2026-07-02T20:32:12.101,1.325675,FRAME,1391,74251,-80,-131,-126,-450,37
2026-07-02T20:32:12.102,1.326633,FRAME,1392,74252,-72,-107,-136,-424,37
2026-07-02T20:32:12.103,1.327662,FRAME,1393,74253,-37,-101,-155,-410,37
2026-07-02T20:32:12.104,1.328641,FRAME,1394,74254,-45,-124,-146,-439,37
2026-07-02T20:32:12.105,1.329639,FRAME,1395,74255,-37,-133,-159,-446,37
2026-07-02T20:32:12.106,1.330658,FRAME,1396,74256,-36,-139,-142,-459,37
2026-07-02T20:32:12.107,1.331640,FRAME,1397,74257,-49,-119,-141,-423,37
2026-07-02T20:32:12.108,1.332700,FRAME,1398,74258,-101,-133,-161,-425,38
2026-07-02T20:32:12.109,1.333691,FRAME,1399,74259,-132,-175,-182,-445,38
2026-07-02T20:32:12.110,1.334636,FRAME,1400,74260,-144,-142,-136,-405,38
2026-07-02T20:32:12.111,1.335658,FRAME,1401,74261,-128,-100,-185,-436,38
2026-07-02T20:32:12.112,1.336630,FRAME,1402,74262,-85,-145,-146,-389,37
2026-07-02T20:32:12.113,1.337598,FRAME,1403,74263,-48,-93,-101,-367,36
2026-07-02T20:32:12.114,1.338606,FRAME,1404,74264,-53,-124,-69,-398,36
2026-07-02T20:32:12.115,1.339622,FRAME,1405,74265,-104,-94,-157,-393,37
2026-07-02T20:32:12.116,1.340597,FRAME,1406,74266,-58,-123,-98,-400,36
2026-07-02T20:32:12.117,1.341621,FRAME,1407,74267,-61,-138,-91,-406,36
2026-07-02T20:32:12.118,1.342616,FRAME,1408,74268,-41,-99,-124,-411,36
2026-07-02T20:32:12.119,1.343612,FRAME,1409,74269,-42,-108,-95,-407,36
2026-07-02T20:32:12.120,1.344623,FRAME,1410,74270,-61,-124,-134,-424,37
2026-07-02T20:32:12.121,1.345619,FRAME,1411,74271,-63,-142,-137,-458,37
2026-07-02T20:32:12.122,1.346648,FRAME,1412,74272,-116,-168,-166,-451,38
2026-07-02T20:32:12.123,1.347682,FRAME,1413,74273,-137,-164,-171,-453,38
2026-07-02T20:32:12.124,1.348650,FRAME,1414,74274,-141,-193,-188,-460,38
2026-07-02T20:32:12.125,1.349633,FRAME,1415,74275,-179,-223,-203,-474,38
2026-07-02T20:32:12.126,1.350669,FRAME,1416,74276,-215,-227,-192,-458,38
2026-07-02T20:32:12.127,1.351661,FRAME,1417,74277,-257,-203,-181,-437,38
2026-07-02T20:32:12.128,1.352628,FRAME,1418,74278,-214,-216,-138,-430,38
2026-07-02T20:32:12.129,1.353658,FRAME,1419,74279,-248,-178,-195,-428,38
2026-07-02T20:32:12.130,1.354632,FRAME,1420,74280,-245,-182,-211,-441,38
2026-07-02T20:32:12.131,1.355627,FRAME,1421,74281,-274,-186,-205,-404,38
2026-07-02T20:32:12.132,1.356630,FRAME,1422,74282,-251,-190,-180,-409,38
2026-07-02T20:32:12.133,1.357642,FRAME,1423,74283,-284,-156,-218,-445,38
2026-07-02T20:32:12.134,1.358635,FRAME,1424,74284,-291,-209,-190,-441,38
2026-07-02T20:32:12.135,1.359636,FRAME,1425,74285,-283,-253,-250,-435,38
2026-07-02T20:32:12.136,1.360618,FRAME,1426,74286,-297,-190,-247,-466,38
2026-07-02T20:32:12.137,1.361622,FRAME,1427,74287,-304,-261,-283,-507,38
2026-07-02T20:32:12.138,1.362686,FRAME,1428,74288,-302,-243,-238,-493,38
2026-07-02T20:32:12.139,1.363629,FRAME,1429,74289,-316,-275,-258,-486,38
2026-07-02T20:32:12.141,1.364770,FRAME,1430,74290,-329,-257,-267,-492,38
2026-07-02T20:32:12.141,1.365644,FRAME,1431,74291,-341,-270,-278,-474,38
2026-07-02T20:32:12.142,1.366678,FRAME,1432,74292,-338,-301,-257,-475,38
2026-07-02T20:32:12.143,1.367657,FRAME,1433,74293,-366,-249,-298,-483,38
2026-07-02T20:32:12.144,1.368669,FRAME,1434,74294,-401,-273,-284,-473,38
2026-07-02T20:32:12.145,1.369627,FRAME,1435,74295,-379,-273,-281,-480,38
2026-07-02T20:32:12.147,1.371093,FRAME,1436,74296,-376,-259,-271,-449,38
2026-07-02T20:32:12.148,1.371790,FRAME,1437,74297,-362,-273,-215,-420,38
2026-07-02T20:32:12.149,1.372948,FRAME,1438,74298,-330,-265,-232,-429,38
2026-07-02T20:32:12.150,1.373928,FRAME,1439,74299,-326,-219,-220,-410,38
2026-07-02T20:32:12.151,1.374911,FRAME,1440,74300,-294,-241,-211,-440,38
2026-07-02T20:32:12.152,1.375915,FRAME,1441,74301,-263,-227,-179,-427,38
2026-07-02T20:32:12.153,1.376975,FRAME,1442,74302,-247,-201,-173,-433,38
2026-07-02T20:32:12.154,1.378256,FRAME,1443,74303,-182,-164,-182,-430,38
2026-07-02T20:32:12.155,1.379157,FRAME,1444,74304,-185,-185,-177,-484,38
2026-07-02T20:32:12.156,1.380087,FRAME,1445,74305,-179,-200,-199,-467,38
2026-07-02T20:32:12.157,1.380989,FRAME,1446,74306,-218,-229,-183,-496,38
2026-07-02T20:32:12.158,1.381912,FRAME,1447,74307,-241,-226,-206,-481,38
2026-07-02T20:32:12.159,1.382926,FRAME,1448,74308,-285,-229,-202,-508,38
2026-07-02T20:32:12.160,1.383997,FRAME,1449,74309,-266,-251,-252,-440,38
2026-07-02T20:32:12.161,1.384765,FRAME,1450,74310,-280,-224,-230,-424,38
2026-07-02T20:32:12.162,1.385857,FRAME,1451,74311,-284,-236,-234,-445,38
2026-07-02T20:32:12.162,1.386656,FRAME,1452,74312,-285,-238,-287,-434,38
2026-07-02T20:32:12.164,1.388487,FRAME,1453,74313,-307,-250,-274,-445,38
2026-07-02T20:32:12.165,1.389411,FRAME,1454,74314,-268,-194,-207,-430,38
2026-07-02T20:32:12.166,1.390331,FRAME,1455,74315,-285,-263,-226,-418,38
2026-07-02T20:32:12.167,1.391452,FRAME,1456,74316,-252,-236,-199,-418,38
2026-07-02T20:32:12.168,1.392385,FRAME,1457,74317,-214,-295,-216,-432,38
2026-07-02T20:32:12.169,1.393289,FRAME,1458,74318,-223,-194,-205,-413,38
2026-07-02T20:32:12.170,1.394198,FRAME,1459,74319,-229,-208,-207,-395,38
2026-07-02T20:32:12.171,1.395103,FRAME,1460,74320,-191,-200,-182,-421,38
2026-07-02T20:32:12.172,1.395949,FRAME,1461,74321,-197,-206,-230,-431,38
2026-07-02T20:32:12.173,1.396843,FRAME,1462,74322,-144,-224,-211,-428,38
2026-07-02T20:32:12.174,1.397931,FRAME,1463,74323,-108,-190,-158,-449,38
2026-07-02T20:32:12.175,1.399136,FRAME,1464,74324,-150,-213,-161,-451,38
2026-07-02T20:32:12.176,1.400357,FRAME,1465,74325,-134,-181,-169,-420,38
2026-07-02T20:32:12.177,1.401444,FRAME,1466,74326,-122,-169,-191,-416,38
2026-07-02T20:32:12.178,1.402522,FRAME,1467,74327,-156,-203,-135,-416,38
2026-07-02T20:32:12.179,1.403612,FRAME,1468,74328,-178,-158,-175,-419,38
2026-07-02T20:32:12.180,1.404680,FRAME,1469,74329,-129,-150,-184,-394,38
2026-07-02T20:32:12.182,1.405875,FRAME,1470,74330,-102,-161,-169,-397,38
2026-07-02T20:32:12.183,1.406955,FRAME,1471,74331,-120,-132,-175,-373,38
