tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:45:10.422,31.987390,FRAME,32002,52327595,217,45,17,-310,37
2026-07-08T16:45:10.423,31.988480,FRAME,32003,52328595,168,37,28,-316,37
2026-07-08T16:45:10.424,31.989384,FRAME,32004,52329595,174,17,-19,-268,38
2026-07-08T16:45:10.425,31.990482,FRAME,32005,52330595,172,54,13,-291,37
2026-07-08T16:45:10.426,31.991370,FRAME,32006,52331595,132,42,14,-305,37
2026-07-08T16:45:10.427,31.992432,FRAME,32007,52332595,130,-5,6,-351,36
2026-07-08T16:45:10.428,31.993372,FRAME,32008,52333594,129,-30,7,-335,37
2026-07-08T16:45:10.429,31.994521,FRAME,32009,52334594,97,-53,-10,-341,38
2026-07-08T16:45:10.430,31.995403,FRAME,32010,52335595,26,-32,-41,-345,38
2026-07-08T16:45:10.431,31.996466,FRAME,32011,52336595,44,-59,-34,-353,38
2026-07-08T16:45:10.432,31.997451,FRAME,32012,52337595,-19,-101,-62,-368,40
2026-07-08T16:45:10.433,31.998442,FRAME,32013,52338595,-65,-91,-61,-354,39
2026-07-08T16:45:10.434,31.999552,FRAME,32014,52339596,-60,-127,-69,-403,40
2026-07-08T16:45:10.435,32.000471,FRAME,32015,52340596,-101,-128,-98,-361,41
2026-07-08T16:45:10.436,32.001510,FRAME,32016,52341597,-111,-151,-110,-375,42
2026-07-08T16:45:10.437,32.002474,FRAME,32017,52342598,-136,-171,-155,-389,42
2026-07-08T16:45:10.438,32.003544,FRAME,32018,52343599,-114,-139,-136,-403,42
2026-07-08T16:45:10.439,32.004438,FRAME,32019,52344599,-155,-132,-113,-406,42
2026-07-08T16:45:10.440,32.005492,FRAME,32020,52345599,-167,-136,-100,-361,42
2026-07-08T16:45:10.441,32.006424,FRAME,32021,52346598,-148,-133,-93,-389,41
2026-07-08T16:45:10.442,32.007540,FRAME,32022,52347598,-152,-97,-108,-373,41
2026-07-08T16:45:10.443,32.008445,FRAME,32023,52348597,-170,-111,-94,-366,41
2026-07-08T16:45:10.444,32.009443,FRAME,32024,52349598,-190,-127,-52,-371,41
2026-07-08T16:45:10.445,32.010581,FRAME,32025,52350597,-165,-120,-84,-399,41
2026-07-08T16:45:10.446,32.011487,FRAME,32026,52351597,-175,-134,-88,-356,41
2026-07-08T16:45:10.447,32.012453,FRAME,32027,52352598,-192,-132,-88,-370,41
2026-07-08T16:45:10.448,32.013469,FRAME,32028,52353598,-179,-153,-107,-392,42
2026-07-08T16:45:10.449,32.014428,FRAME,32029,52354598,-169,-139,-96,-398,41
2026-07-08T16:45:10.450,32.015528,FRAME,32030,52355598,-156,-133,-95,-372,41
2026-07-08T16:45:10.451,32.016481,FRAME,32031,52356598,-151,-105,-114,-379,42
2026-07-08T16:45:10.452,32.017469,FRAME,32032,52357598,-178,-119,-83,-385,41
2026-07-08T16:45:10.453,32.018460,FRAME,32033,52358598,-121,-74,-50,-384,40
2026-07-08T16:45:10.454,32.019512,FRAME,32034,52359596,-63,-87,-51,-348,39
2026-07-08T16:45:10.455,32.020405,FRAME,32035,52360596,-59,-62,-57,-366,39
2026-07-08T16:45:10.456,32.021441,FRAME,32036,52361595,-23,-26,-10,-350,39
2026-07-08T16:45:10.457,32.022441,FRAME,32037,52362595,27,0,-44,-325,36
2026-07-08T16:45:10.459,32.023805,FRAME,32038,52363594,30,-20,-10,-339,38
2026-07-08T16:45:10.460,32.024789,FRAME,32039,52364593,61,9,-41,-279,36
2026-07-08T16:45:10.461,32.025769,FRAME,32040,52365594,83,23,-7,-303,36
2026-07-08T16:45:10.462,32.026762,FRAME,32041,52366593,93,15,-60,-332,37
2026-07-08T16:45:10.463,32.027770,FRAME,32042,52367593,64,-7,-56,-311,37
2026-07-08T16:45:10.464,32.028817,FRAME,32043,52368594,29,-15,-50,-353,38
2026-07-08T16:45:10.465,32.029855,FRAME,32044,52369594,20,-24,-57,-361,38
2026-07-08T16:45:10.466,32.030915,FRAME,32045,52370595,-23,-40,-59,-335,39
2026-07-08T16:45:10.467,32.031949,FRAME,32046,52371595,-35,-25,-76,-354,39
2026-07-08T16:45:10.468,32.033026,FRAME,32047,52372595,-19,-56,-88,-342,39
2026-07-08T16:45:10.469,32.034151,FRAME,32048,52373595,-45,-61,-32,-312,39
2026-07-08T16:45:10.470,32.035514,FRAME,32049,52374595,-30,-86,-70,-352,39
2026-07-08T16:45:10.472,32.036747,FRAME,32050,52375595,-57,-74,-82,-373,39
2026-07-08T16:45:10.473,32.037810,FRAME,32051,52376595,-72,-83,-42,-392,39
2026-07-08T16:45:10.474,32.038905,FRAME,32052,52377595,-46,-105,-91,-328,40
2026-07-08T16:45:10.475,32.039936,FRAME,32053,52378596,-61,-56,-68,-362,39
2026-07-08T16:45:10.476,32.040995,FRAME,32054,52379595,-68,-80,-76,-374,39
2026-07-08T16:45:10.477,32.042069,FRAME,32055,52380595,-67,-101,-52,-298,40
2026-07-08T16:45:10.478,32.043172,FRAME,32056,52381595,-73,-70,-86,-346,39
2026-07-08T16:45:10.479,32.044323,FRAME,32057,52382595,-115,-124,-59,-373,41
2026-07-08T16:45:10.480,32.045508,FRAME,32058,52383596,-106,-131,-150,-358,42
2026-07-08T16:45:10.481,32.046665,FRAME,32059,52384597,-138,-166,-103,-396,42
2026-07-08T16:45:10.483,32.047825,FRAME,32060,52385598,-186,-154,-104,-381,42
2026-07-08T16:45:10.484,32.048965,FRAME,32061,52386597,-239,-190,-96,-385,41
2026-07-08T16:45:10.485,32.050214,FRAME,32062,52387597,-223,-182,-139,-363,42
2026-07-08T16:45:10.486,32.051534,FRAME,32063,52388597,-238,-247,-152,-435,42
2026-07-08T16:45:10.488,32.052954,FRAME,32064,52389597,-291,-265,-155,-432,42
2026-07-08T16:45:10.489,32.054174,FRAME,32065,52390597,-321,-259,-205,-434,42
2026-07-08T16:45:10.490,32.055360,FRAME,32066,52391598,-305,-266,-181,-442,42
2026-07-08T16:45:10.491,32.056486,FRAME,32067,52392598,-353,-262,-195,-470,42
2026-07-08T16:45:10.492,32.057614,FRAME,32068,52393598,-317,-286,-174,-446,42
2026-07-08T16:45:10.494,32.058744,FRAME,32069,52394597,-357,-301,-156,-445,42
2026-07-08T16:45:10.495,32.059892,FRAME,32070,52395597,-327,-290,-178,-461,42
2026-07-08T16:45:10.496,32.061013,FRAME,32071,52396597,-380,-317,-215,-452,42
2026-07-08T16:45:10.497,32.062179,FRAME,32072,52397597,-372,-327,-206,-430,42
2026-07-08T16:45:10.498,32.063341,FRAME,32073,52398597,-383,-321,-196,-443,42
2026-07-08T16:45:10.499,32.064524,FRAME,32074,52399597,-360,-320,-237,-440,42
2026-07-08T16:45:10.501,32.065685,FRAME,32075,52400597,-442,-332,-220,-464,42
2026-07-08T16:45:10.502,32.066909,FRAME,32076,52401597,-407,-333,-249,-480,42
2026-07-08T16:45:10.503,32.068227,FRAME,32077,52402597,-453,-349,-248,-473,42
2026-07-08T16:45:10.504,32.069639,FRAME,32078,52403597,-469,-362,-236,-468,42
2026-07-08T16:45:10.506,32.070845,FRAME,32079,52404597,-406,-397,-226,-435,42
2026-07-08T16:45:10.507,32.072034,FRAME,32080,52405597,-454,-384,-268,-483,42
2026-07-08T16:45:10.508,32.073164,FRAME,32081,52406597,-451,-361,-278,-480,42
2026-07-08T16:45:10.509,32.074275,FRAME,32082,52407597,-386,-409,-243,-525,42
2026-07-08T16:45:10.510,32.075454,FRAME,32083,52408597,-464,-410,-247,-477,42
2026-07-08T16:45:10.511,32.076515,FRAME,32084,52409597,-430,-416,-298,-497,42
2026-07-08T16:45:10.512,32.077250,FRAME,32085,52410597,-471,-358,-254,-494,42
2026-07-08T16:45:10.513,32.077965,FRAME,32086,52411597,-459,-393,-252,-473,42
2026-07-08T16:45:10.513,32.078658,FRAME,32087,52412597,-467,-437,-271,-485,42
2026-07-08T16:45:10.514,32.079378,FRAME,32088,52413597,-473,-467,-276,-507,42
2026-07-08T16:45:10.515,32.080056,FRAME,32089,52414597,-475,-430,-300,-531,42
2026-07-08T16:45:10.516,32.080737,FRAME,32090,52415597,-445,-420,-261,-499,42
2026-07-08T16:45:10.516,32.081534,FRAME,32091,52416597,-486,-407,-245,-474,42
2026-07-08T16:45:10.517,32.082218,FRAME,32092,52417597,-496,-388,-269,-497,42
2026-07-08T16:45:10.518,32.082960,FRAME,32093,52418597,-453,-419,-254,-520,42
2026-07-08T16:45:10.518,32.083631,FRAME,32094,52419597,-477,-413,-287,-506,42
2026-07-08T16:45:10.519,32.084392,FRAME,32095,52420597,-499,-439,-261,-502,42
2026-07-08T16:45:10.520,32.085113,FRAME,32096,52421597,-524,-430,-281,-512,42
2026-07-08T16:45:10.521,32.085820,FRAME,32097,52422597,-494,-417,-267,-516,42
2026-07-08T16:45:10.521,32.086527,FRAME,32098,52423597,-502,-408,-232,-464,42
2026-07-08T16:45:10.522,32.087258,FRAME,32099,52424597,-503,-405,-313,-503,42
2026-07-08T16:45:10.523,32.087953,FRAME,32100,52425597,-542,-436,-283,-522,42
2026-07-08T16:45:10.523,32.088607,FRAME,32101,52426596,-485,-402,-274,-508,42
2026-07-08T16:45:10.524,32.089302,FRAME,32102,52427597,-541,-415,-275,-534,42
2026-07-08T16:45:10.525,32.089960,FRAME,32103,52428596,-530,-415,-271,-551,42
2026-07-08T16:45:10.525,32.090621,FRAME,32104,52429596,-494,-428,-317,-508,42
2026-07-08T16:45:10.526,32.091284,FRAME,32105,52430596,-505,-414,-275,-531,42
2026-07-08T16:45:10.527,32.091980,FRAME,32106,52431596,-521,-436,-278,-510,42
2026-07-08T16:45:10.527,32.092653,FRAME,32107,52432596,-500,-434,-314,-506,42
2026-07-08T16:45:10.528,32.093524,FRAME,32108,52433596,-498,-419,-285,-482,42
2026-07-08T16:45:10.529,32.094450,FRAME,32109,52434597,-504,-432,-267,-443,42
2026-07-08T16:45:10.530,32.095497,FRAME,32110,52435596,-533,-446,-316,-505,42
2026-07-08T16:45:10.531,32.096463,FRAME,32111,52436596,-506,-441,-282,-514,42
2026-07-08T16:45:10.532,32.097488,FRAME,32112,52437596,-504,-456,-269,-517,42
2026-07-08T16:45:10.533,32.098540,FRAME,32113,52438596,-518,-409,-296,-479,42
2026-07-08T16:45:10.534,32.099504,FRAME,32114,52439596,-459,-418,-292,-520,42
2026-07-08T16:45:10.535,32.100450,FRAME,32115,52440596,-467,-414,-258,-456,42
2026-07-08T16:45:10.536,32.101477,FRAME,32116,52441596,-503,-414,-300,-518,42
2026-07-08T16:45:10.537,32.102514,FRAME,32117,52442596,-501,-431,-266,-545,42
2026-07-08T16:45:10.538,32.103479,FRAME,32118,52443597,-458,-396,-287,-494,42
2026-07-08T16:45:10.539,32.104431,FRAME,32119,52444596,-436,-413,-275,-522,42
2026-07-08T16:45:10.540,32.105449,FRAME,32120,52445596,-481,-379,-287,-491,42
2026-07-08T16:45:10.541,32.106454,FRAME,32121,52446596,-446,-403,-281,-500,42
2026-07-08T16:45:10.542,32.107418,FRAME,32122,52447596,-437,-355,-223,-518,42
2026-07-08T16:45:10.543,32.108511,FRAME,32123,52448596,-395,-434,-242,-516,42
2026-07-08T16:45:10.544,32.109459,FRAME,32124,52449596,-425,-389,-261,-490,42
2026-07-08T16:45:10.545,32.110421,FRAME,32125,52450596,-452,-376,-273,-536,42
2026-07-08T16:45:10.546,32.111534,FRAME,32126,52451596,-451,-378,-241,-489,42
2026-07-08T16:45:10.547,32.112480,FRAME,32127,52452596,-447,-375,-231,-479,42
2026-07-08T16:45:10.548,32.113453,FRAME,32128,52453596,-451,-408,-257,-523,42
2026-07-08T16:45:10.549,32.114481,FRAME,32129,52454596,-467,-416,-265,-478,42
2026-07-08T16:45:10.550,32.115484,FRAME,32130,52455596,-497,-386,-257,-481,42
2026-07-08T16:45:10.551,32.116499,FRAME,32131,52456596,-489,-411,-244,-490,42
2026-07-08T16:45:10.552,32.117487,FRAME,32132,52457596,-452,-392,-295,-498,42
2026-07-08T16:45:10.553,32.118471,FRAME,32133,52458596,-430,-383,-251,-487,42
2026-07-08T16:45:10.554,32.119504,FRAME,32134,52459596,-453,-413,-239,-514,42
2026-07-08T16:45:10.555,32.120476,FRAME,32135,52460596,-421,-380,-250,-481,42
2026-07-08T16:45:10.556,32.121445,FRAME,32136,52461596,-409,-388,-253,-493,42
2026-07-08T16:45:10.557,32.122484,FRAME,32137,52462596,-433,-375,-248,-501,42
2026-07-08T16:45:10.558,32.123458,FRAME,32138,52463596,-437,-368,-224,-489,42
2026-07-08T16:45:10.559,32.124480,FRAME,32139,52464596,-480,-376,-249,-498,42
2026-07-08T16:45:10.560,32.125452,FRAME,32140,52465596,-422,-400,-270,-520,42
2026-07-08T16:45:10.561,32.126537,FRAME,32141,52466596,-435,-379,-259,-490,42
2026-07-08T16:45:10.562,32.127469,FRAME,32142,52467596,-439,-384,-239,-479,42
2026-07-08T16:45:10.563,32.128508,FRAME,32143,52468596,-460,-373,-236,-508,42
2026-07-08T16:45:10.564,32.129555,FRAME,32144,52469596,-442,-388,-212,-500,42
2026-07-08T16:45:10.565,32.130482,FRAME,32145,52470596,-454,-395,-234,-532,42
2026-07-08T16:45:10.566,32.131496,FRAME,32146,52471596,-429,-378,-269,-501,42
2026-07-08T16:45:10.567,32.132508,FRAME,32147,52472596,-422,-364,-236,-481,42
2026-07-08T16:45:10.568,32.133492,FRAME,32148,52473596,-416,-395,-217,-485,42
2026-07-08T16:45:10.569,32.134465,FRAME,32149,52474596,-424,-365,-250,-494,42
2026-07-08T16:45:10.570,32.135487,FRAME,32150,52475596,-430,-367,-248,-488,42
2026-07-08T16:45:10.571,32.136494,FRAME,32151,52476596,-378,-397,-251,-489,42
2026-07-08T16:45:10.572,32.137480,FRAME,32152,52477596,-440,-400,-233,-476,42
2026-07-08T16:45:10.573,32.138445,FRAME,32153,52478596,-428,-377,-232,-473,42
2026-07-08T16:45:10.574,32.139446,FRAME,32154,52479596,-426,-396,-256,-488,42
2026-07-08T16:45:10.575,32.140471,FRAME,32155,52480596,-399,-347,-238,-472,42
2026-07-08T16:45:10.576,32.141452,FRAME,32156,52481596,-420,-374,-251,-482,42
2026-07-08T16:45:10.577,32.142486,FRAME,32157,52482595,-370,-395,-236,-499,42
2026-07-08T16:45:10.578,32.143445,FRAME,32158,52483596,-360,-384,-241,-493,42
2026-07-08T16:45:10.579,32.144512,FRAME,32159,52484595,-413,-368,-247,-518,42
2026-07-08T16:45:10.580,32.145479,FRAME,32160,52485596,-422,-356,-231,-477,42
2026-07-08T16:45:10.581,32.146479,FRAME,32161,52486595,-444,-379,-240,-506,42
2026-07-08T16:45:10.582,32.147480,FRAME,32162,52487595,-402,-400,-212,-464,42
2026-07-08T16:45:10.583,32.148520,FRAME,32163,52488596,-394,-378,-247,-505,42
2026-07-08T16:45:10.584,32.149499,FRAME,32164,52489595,-404,-356,-229,-462,42
2026-07-08T16:45:10.585,32.150480,FRAME,32165,52490595,-386,-370,-250,-516,42
2026-07-08T16:45:10.586,32.151485,FRAME,32166,52491595,-390,-359,-229,-471,42
2026-07-08T16:45:10.587,32.152532,FRAME,32167,52492595,-426,-380,-280,-483,42
2026-07-08T16:45:10.588,32.153480,FRAME,32168,52493595,-378,-371,-241,-451,42
2026-07-08T16:45:10.589,32.154448,FRAME,32169,52494595,-368,-361,-291,-490,42
2026-07-08T16:45:10.590,32.155470,FRAME,32170,52495595,-411,-364,-236,-500,42
2026-07-08T16:45:10.591,32.156422,FRAME,32171,52496595,-363,-349,-221,-451,42
2026-07-08T16:45:10.592,32.157510,FRAME,32172,52497595,-369,-352,-239,-487,42
2026-07-08T16:45:10.593,32.158484,FRAME,32173,52498595,-381,-336,-220,-453,42
2026-07-08T16:45:10.594,32.159479,FRAME,32174,52499595,-387,-366,-232,-467,42
2026-07-08T16:45:10.595,32.160459,FRAME,32175,52500595,-407,-335,-229,-457,42
2026-07-08T16:45:10.596,32.161481,FRAME,32176,52501595,-387,-379,-232,-496,42
2026-07-08T16:45:10.597,32.162488,FRAME,32177,52502595,-375,-370,-237,-456,42
2026-07-08T16:45:10.598,32.163475,FRAME,32178,52503595,-414,-366,-236,-465,42
2026-07-08T16:45:10.599,32.164459,FRAME,32179,52504595,-349,-353,-226,-441,42
2026-07-08T16:45:10.600,32.165485,FRAME,32180,52505595,-369,-357,-266,-455,42
2026-07-08T16:45:10.601,32.166491,FRAME,32181,52506595,-371,-359,-212,-470,42
2026-07-08T16:45:10.602,32.167483,FRAME,32182,52507595,-334,-385,-208,-448,42
2026-07-08T16:45:10.603,32.168478,FRAME,32183,52508595,-377,-329,-245,-459,42
2026-07-08T16:45:10.604,32.169549,FRAME,32184,52509595,-387,-342,-256,-501,42
2026-07-08T16:45:10.605,32.170507,FRAME,32185,52510595,-403,-373,-240,-507,42
2026-07-08T16:45:10.606,32.171449,FRAME,32186,52511595,-342,-359,-237,-490,42
2026-07-08T16:45:10.607,32.172481,FRAME,32187,52512595,-327,-348,-233,-473,42
2026-07-08T16:45:10.608,32.173449,FRAME,32188,52513595,-325,-344,-255,-490,42
2026-07-08T16:45:10.609,32.174488,FRAME,32189,52514595,-352,-352,-212,-487,42
2026-07-08T16:45:10.610,32.175483,FRAME,32190,52515595,-327,-358,-206,-481,42
2026-07-08T16:45:10.611,32.176471,FRAME,32191,52516595,-358,-329,-237,-487,42
2026-07-08T16:45:10.612,32.177480,FRAME,32192,52517595,-342,-339,-216,-466,42
2026-07-08T16:45:10.613,32.178475,FRAME,32193,52518595,-359,-369,-247,-460,42
2026-07-08T16:45:10.614,32.179476,FRAME,32194,52519595,-402,-321,-251,-493,42
2026-07-08T16:45:10.615,32.180446,FRAME,32195,52520595,-341,-335,-239,-474,42
2026-07-08T16:45:10.616,32.181538,FRAME,32196,52521595,-341,-345,-232,-448,42
2026-07-08T16:45:10.617,32.182497,FRAME,32197,52522594,-349,-327,-234,-480,42
2026-07-08T16:45:10.618,32.183469,FRAME,32198,52523595,-340,-354,-211,-445,42
2026-07-08T16:45:10.619,32.184480,FRAME,32199,52524594,-342,-331,-165,-507,42
2026-07-08T16:45:10.620,32.185499,FRAME,32200,52525594,-341,-354,-266,-451,42
2026-07-08T16:45:10.621,32.186490,FRAME,32201,52526595,-344,-315,-215,-479,42
2026-07-08T16:45:10.622,32.187499,FRAME,32202,52527594,-343,-285,-227,-484,42
2026-07-08T16:45:10.623,32.188454,FRAME,32203,52528594,-345,-319,-236,-476,42
2026-07-08T16:45:10.624,32.189471,FRAME,32204,52529594,-335,-328,-213,-496,42
2026-07-08T16:45:10.625,32.190448,FRAME,32205,52530593,-306,-348,-186,-498,42
2026-07-08T16:45:10.626,32.191483,FRAME,32206,52531595,-367,-318,-256,-484,42
2026-07-08T16:45:10.627,32.192462,FRAME,32207,52532594,-349,-295,-175,-450,42
2026-07-08T16:45:10.628,32.193485,FRAME,32208,52533594,-328,-323,-236,-445,42
2026-07-08T16:45:10.629,32.194479,FRAME,32209,52534594,-318,-348,-205,-487,42
2026-07-08T16:45:10.630,32.195481,FRAME,32210,52535594,-319,-299,-201,-415,42
2026-07-08T16:45:10.631,32.196487,FRAME,32211,52536593,-358,-256,-194,-470,42
2026-07-08T16:45:10.632,32.197447,FRAME,32212,52537593,-355,-320,-203,-451,42
2026-07-08T16:45:10.633,32.198567,FRAME,32213,52538593,-331,-316,-208,-488,42
2026-07-08T16:45:10.634,32.199531,FRAME,32214,52539594,-373,-311,-209,-474,42
2026-07-08T16:45:10.635,32.200477,FRAME,32215,52540594,-336,-332,-204,-468,42
2026-07-08T16:45:10.636,32.201499,FRAME,32216,52541594,-334,-307,-197,-473,42
2026-07-08T16:45:10.637,32.202532,FRAME,32217,52542594,-339,-345,-200,-485,42
2026-07-08T16:45:10.638,32.203472,FRAME,32218,52543594,-355,-341,-202,-488,42
2026-07-08T16:45:10.639,32.204420,FRAME,32219,52544593,-294,-346,-215,-486,42
2026-07-08T16:45:10.640,32.205454,FRAME,32220,52545593,-317,-334,-176,-515,42
2026-07-08T16:45:10.641,32.206483,FRAME,32221,52546593,-300,-309,-213,-433,42
2026-07-08T16:45:10.642,32.207450,FRAME,32222,52547593,-269,-302,-210,-457,42
2026-07-08T16:45:10.643,32.208430,FRAME,32223,52548593,-270,-295,-194,-414,42
2026-07-08T16:45:10.644,32.209515,FRAME,32224,52549593,-289,-247,-134,-475,42
2026-07-08T16:45:10.645,32.210478,FRAME,32225,52550593,-296,-300,-205,-452,42
2026-07-08T16:45:10.646,32.211462,FRAME,32226,52551593,-332,-257,-205,-452,42
2026-07-08T16:45:10.647,32.212477,FRAME,32227,52552593,-297,-285,-201,-438,42
2026-07-08T16:45:10.648,32.213478,FRAME,32228,52553593,-303,-273,-182,-421,42
2026-07-08T16:45:10.649,32.214521,FRAME,32229,52554593,-273,-305,-204,-443,42
2026-07-08T16:45:10.650,32.215451,FRAME,32230,52555593,-312,-280,-212,-455,42
2026-07-08T16:45:10.651,32.216480,FRAME,32231,52556593,-324,-298,-195,-482,42
2026-07-08T16:45:10.652,32.217474,FRAME,32232,52557593,-293,-272,-185,-449,42
2026-07-08T16:45:10.653,32.218499,FRAME,32233,52558593,-267,-325,-177,-467,42
2026-07-08T16:45:10.654,32.219521,FRAME,32234,52559593,-311,-291,-224,-454,42
2026-07-08T16:45:10.655,32.220485,FRAME,32235,52560593,-266,-292,-195,-420,42
2026-07-08T16:45:10.656,32.221450,FRAME,32236,52561593,-254,-275,-191,-457,42
2026-07-08T16:45:10.657,32.222445,FRAME,32237,52562593,-283,-257,-208,-417,42
2026-07-08T16:45:10.658,32.223451,FRAME,32238,52563593,-297,-307,-170,-444,42
2026-07-08T16:45:10.659,32.224472,FRAME,32239,52564593,-242,-308,-226,-458,42
2026-07-08T16:45:10.660,32.225477,FRAME,32240,52565593,-257,-258,-199,-455,42
2026-07-08T16:45:10.661,32.226477,FRAME,32241,52566593,-315,-264,-203,-460,42
2026-07-08T16:45:10.662,32.227470,FRAME,32242,52567593,-274,-255,-180,-435,42
2026-07-08T16:45:10.663,32.228490,FRAME,32243,52568593,-272,-266,-191,-458,42
2026-07-08T16:45:10.664,32.229471,FRAME,32244,52569593,-267,-308,-195,-399,42
2026-07-08T16:45:10.665,32.230448,FRAME,32245,52570593,-298,-275,-212,-440,42
2026-07-08T16:45:10.666,32.231590,FRAME,32246,52571593,-300,-268,-195,-434,42
2026-07-08T16:45:10.667,32.232502,FRAME,32247,52572593,-277,-285,-182,-450,42
2026-07-08T16:45:10.668,32.233484,FRAME,32248,52573592,-312,-263,-190,-424,42
2026-07-08T16:45:10.669,32.234455,FRAME,32249,52574592,-285,-259,-212,-473,42
2026-07-08T16:45:10.670,32.235596,FRAME,32250,52575592,-281,-252,-186,-450,42
2026-07-08T16:45:10.671,32.236502,FRAME,32251,52576593,-264,-282,-217,-434,42
2026-07-08T16:45:10.672,32.237471,FRAME,32252,52577593,-287,-257,-183,-448,42
2026-07-08T16:45:10.673,32.238448,FRAME,32253,52578593,-285,-265,-193,-433,42
2026-07-08T16:45:10.674,32.239504,FRAME,32254,52579593,-276,-261,-180,-441,42
2026-07-08T16:45:10.675,32.240442,FRAME,32255,52580593,-263,-263,-190,-444,42
2026-07-08T16:45:10.676,32.241505,FRAME,32256,52581593,-296,-241,-188,-408,42
2026-07-08T16:45:10.677,32.242497,FRAME,32257,52582593,-259,-293,-154,-444,42
2026-07-08T16:45:10.678,32.243489,FRAME,32258,52583592,-238,-276,-150,-410,42
2026-07-08T16:45:10.679,32.244485,FRAME,32259,52584592,-259,-268,-204,-426,42
2026-07-08T16:45:10.680,32.245477,FRAME,32260,52585592,-280,-287,-187,-453,42
2026-07-08T16:45:10.681,32.246457,FRAME,32261,52586592,-284,-280,-164,-460,42
2026-07-08T16:45:10.682,32.247474,FRAME,32262,52587592,-254,-238,-145,-438,42
2026-07-08T16:45:10.683,32.248539,FRAME,32263,52588592,-254,-286,-175,-516,42
2026-07-08T16:45:10.684,32.249519,FRAME,32264,52589592,-284,-296,-156,-467,42
2026-07-08T16:45:10.685,32.250473,FRAME,32265,52590592,-281,-287,-156,-453,42
2026-07-08T16:45:10.686,32.251486,FRAME,32266,52591592,-284,-270,-159,-433,42
2026-07-08T16:45:10.687,32.252529,FRAME,32267,52592592,-274,-257,-156,-443,42
2026-07-08T16:45:10.688,32.253467,FRAME,32268,52593592,-261,-291,-171,-461,42
2026-07-08T16:45:10.689,32.254451,FRAME,32269,52594592,-270,-267,-192,-479,42
2026-07-08T16:45:10.690,32.255445,FRAME,32270,52595592,-247,-290,-208,-464,42
2026-07-08T16:45:10.691,32.256503,FRAME,32271,52596592,-224,-275,-192,-419,42
2026-07-08T16:45:10.692,32.257462,FRAME,32272,52597592,-249,-267,-164,-458,42
2026-07-08T16:45:10.693,32.258460,FRAME,32273,52598592,-245,-278,-174,-444,42
2026-07-08T16:45:10.694,32.259482,FRAME,32274,52599592,-263,-261,-172,-447,42
2026-07-08T16:45:10.695,32.260469,FRAME,32275,52600592,-241,-264,-218,-451,42
2026-07-08T16:45:10.696,32.261477,FRAME,32276,52601592,-262,-318,-192,-429,42
2026-07-08T16:45:10.697,32.262472,FRAME,32277,52602592,-324,-281,-183,-450,42
2026-07-08T16:45:10.698,32.263447,FRAME,32278,52603592,-297,-277,-220,-425,42
2026-07-08T16:45:10.699,32.264503,FRAME,32279,52604592,-281,-278,-167,-452,42
2026-07-08T16:45:10.700,32.265480,FRAME,32280,52605592,-249,-267,-171,-416,42
2026-07-08T16:45:10.701,32.266483,FRAME,32281,52606592,-299,-267,-188,-436,42
2026-07-08T16:45:10.702,32.267484,FRAME,32282,52607592,-282,-267,-186,-428,42
2026-07-08T16:45:10.703,32.268491,FRAME,32283,52608592,-240,-291,-150,-422,42
2026-07-08T16:45:10.704,32.269492,FRAME,32284,52609592,-256,-277,-203,-463,42
2026-07-08T16:45:10.705,32.270487,FRAME,32285,52610592,-283,-289,-175,-465,42
2026-07-08T16:45:10.706,32.271446,FRAME,32286,52611592,-291,-261,-167,-450,42
2026-07-08T16:45:10.707,32.272485,FRAME,32287,52612592,-256,-263,-170,-434,42
2026-07-08T16:45:10.708,32.273463,FRAME,32288,52613592,-230,-260,-213,-431,42
2026-07-08T16:45:10.709,32.274470,FRAME,32289,52614592,-230,-253,-120,-460,42
2026-07-08T16:45:10.710,32.275435,FRAME,32290,52615592,-260,-248,-222,-434,42
2026-07-08T16:45:10.711,32.276506,FRAME,32291,52616592,-260,-225,-165,-404,42
2026-07-08T16:45:10.712,32.277464,FRAME,32292,52617592,-303,-241,-196,-418,42
2026-07-08T16:45:10.713,32.278476,FRAME,32293,52618592,-234,-231,-187,-405,42
2026-07-08T16:45:10.714,32.279480,FRAME,32294,52619592,-240,-256,-192,-425,42
2026-07-08T16:45:10.715,32.280455,FRAME,32295,52620592,-267,-237,-165,-429,42
2026-07-08T16:45:10.716,32.281490,FRAME,32296,52621592,-311,-270,-184,-446,42
2026-07-08T16:45:10.717,32.282490,FRAME,32297,52622592,-286,-236,-188,-415,42
2026-07-08T16:45:10.718,32.283477,FRAME,32298,52623592,-258,-255,-178,-433,42
2026-07-08T16:45:10.719,32.284449,FRAME,32299,52624592,-258,-282,-186,-438,42
2026-07-08T16:45:10.720,32.285499,FRAME,32300,52625592,-236,-241,-190,-430,42
2026-07-08T16:45:10.721,32.286508,FRAME,32301,52626592,-219,-230,-197,-431,42
2026-07-08T16:45:10.722,32.287470,FRAME,32302,52627592,-215,-249,-208,-457,42
2026-07-08T16:45:10.723,32.288450,FRAME,32303,52628592,-223,-203,-186,-416,42
2026-07-08T16:45:10.724,32.289493,FRAME,32304,52629592,-220,-265,-188,-438,42
