tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:08.739,2.845550,FRAME,18076,1133875,-332,-249,-227,-409
2026-07-02T19:36:08.740,2.846901,FRAME,18077,1133877,-353,-283,-226,-375
2026-07-02T19:36:08.742,2.848144,FRAME,18078,1133878,-343,-7,-234,-365
2026-07-02T19:36:08.743,2.849165,FRAME,18079,1133879,-342,-507,-245,-333
2026-07-02T19:36:08.745,2.851749,FRAME,18080,1133881,-345,-215,-188,-365
2026-07-02T19:36:08.746,2.852790,FRAME,18081,1133882,-333,-238,-218,-359
2026-07-02T19:36:08.748,2.854687,FRAME,18082,1133883,-335,-220,-172,-312
2026-07-02T19:36:08.749,2.855898,FRAME,18083,1133885,-293,-210,-150,-339
2026-07-02T19:36:08.751,2.857089,FRAME,18084,1133886,-273,-488,-141,-347
2026-07-02T19:36:08.752,2.858263,FRAME,18085,1133887,-250,-174,-139,-336
2026-07-02T19:36:08.753,2.859424,FRAME,18086,1133889,-215,-181,-190,-375
2026-07-02T19:36:08.754,2.860605,FRAME,18087,1133890,-164,-163,-147,-369
2026-07-02T19:36:08.755,2.861747,FRAME,18088,1133892,-192,-162,-165,-378
2026-07-02T19:36:08.756,2.862980,FRAME,18089,1133893,-203,-172,-162,-340
2026-07-02T19:36:08.758,2.864091,FRAME,18090,1133894,-240,-181,-95,-368
2026-07-02T19:36:08.759,2.865397,FRAME,18091,1133896,-224,-189,-150,-340
2026-07-02T19:36:08.760,2.866769,FRAME,18092,1133897,-510,-168,-175,-375
2026-07-02T19:36:08.762,2.868079,FRAME,18093,1133898,-234,-181,-159,-324
2026-07-02T19:36:08.763,2.869471,FRAME,18094,1133900,-197,-154,-146,-330
2026-07-02T19:36:08.764,2.870794,FRAME,18095,1133901,-175,-205,-161,-333
2026-07-02T19:36:08.766,2.872165,FRAME,18096,1133902,-166,-141,-171,-358
2026-07-02T19:36:08.767,2.873437,FRAME,18097,1133904,-168,-93,-165,-359
2026-07-02T19:36:08.768,2.874824,FRAME,18098,1133905,-107,-118,-145,-347
2026-07-02T19:36:08.770,2.876131,FRAME,18099,1133906,-101,-86,-111,-370
2026-07-02T19:36:08.771,2.877438,FRAME,18100,1133908,-91,-87,-114,-382
2026-07-02T19:36:08.772,2.878883,FRAME,18101,1133909,-91,-120,-141,-298
2026-07-02T19:36:08.774,2.880112,FRAME,18102,1133910,-84,-87,-123,-345
2026-07-02T19:36:08.775,2.881577,FRAME,18103,1133912,-120,-105,-139,-384
2026-07-02T19:36:08.776,2.882892,FRAME,18104,1133913,-155,-93,-110,-332
2026-07-02T19:36:08.777,2.883778,FRAME,18105,1133914,-147,-120,-148,-327
2026-07-02T19:36:08.779,2.885150,FRAME,18106,1133916,-171,-120,-191,-350
2026-07-02T19:36:08.780,2.886456,FRAME,18107,1133917,-146,-171,-137,-335
2026-07-02T19:36:08.781,2.887865,FRAME,18108,1133918,-205,-147,-148,-321
2026-07-02T19:36:08.783,2.889183,FRAME,18109,1133920,-203,-187,-179,-402
2026-07-02T19:36:08.784,2.890516,FRAME,18110,1133921,-216,-209,-229,-386
2026-07-02T19:36:08.785,2.891917,FRAME,18111,1133923,-239,-226,-191,-384
2026-07-02T19:36:08.787,2.893249,FRAME,18112,1133924,-232,-7,-210,-420
2026-07-02T19:36:08.788,2.894552,FRAME,18113,1133925,-245,-9,-250,-423
2026-07-02T19:36:08.789,2.895936,FRAME,18114,1133927,-286,-304,-225,-414
2026-07-02T19:36:08.791,2.897379,FRAME,18115,1133928,-270,-285,-510,-393
2026-07-02T19:36:08.792,2.898501,FRAME,18116,1133929,-277,-1,-286,-423
2026-07-02T19:36:08.793,2.899924,FRAME,18117,1133931,-267,-287,-265,-367
2026-07-02T19:36:08.795,2.901283,FRAME,18118,1133932,-331,-231,-269,-349
2026-07-02T19:36:08.796,2.902677,FRAME,18119,1133933,-317,-485,-241,-370
2026-07-02T19:36:08.797,2.904000,FRAME,18120,1133935,-324,-304,-235,-388
2026-07-02T19:36:08.799,2.905277,FRAME,18121,1133936,-342,-300,-504,-419
2026-07-02T19:36:08.800,2.906706,FRAME,18122,1133937,-334,-320,-267,-399
2026-07-02T19:36:08.802,2.908093,FRAME,18123,1133939,-324,-283,-263,-441
2026-07-02T19:36:08.803,2.909624,FRAME,18124,1133940,-365,-327,-305,-396
2026-07-02T19:36:08.804,2.911024,FRAME,18125,1133941,-334,-314,-303,-427
2026-07-02T19:36:08.807,2.913797,FRAME,18126,1133943,-288,-332,-272,-371
2026-07-02T19:36:08.809,2.915967,FRAME,18127,1133944,-244,-292,-509,-415
2026-07-02T19:36:08.810,2.916975,FRAME,18128,1133945,-210,-276,-8,-390
2026-07-02T19:36:08.812,2.918386,FRAME,18129,1133947,-205,-242,-240,-353
2026-07-02T19:36:08.813,2.919411,FRAME,18130,1133948,-200,-276,-228,-326
2026-07-02T19:36:08.814,2.920433,FRAME,18131,1133949,-246,-281,-246,-337
2026-07-02T19:36:08.815,2.921288,FRAME,18132,1133951,-21,-17,-234,-353
2026-07-02T19:36:08.816,2.922198,FRAME,18133,1133952,-280,-285,-285,-360
2026-07-02T19:36:08.817,2.923761,FRAME,18134,1133953,-291,-304,-278,-357
2026-07-02T19:36:08.818,2.924443,FRAME,18135,1133955,-262,-297,-511,-410
2026-07-02T19:36:08.819,2.925873,FRAME,18136,1133956,-253,-299,-309,-423
2026-07-02T19:36:08.824,2.930452,FRAME,18137,1133958,-268,-284,-17,-440
2026-07-02T19:36:08.825,2.931487,FRAME,18138,1133959,-273,-496,-246,-404
2026-07-02T19:36:08.827,2.933716,FRAME,18139,1133960,-275,-300,-506,-418
2026-07-02T19:36:08.828,2.934716,FRAME,18140,1133962,-315,-508,-184,-400
2026-07-02T19:36:08.829,2.935734,FRAME,18141,1133963,-277,-241,-491,-332
2026-07-02T19:36:08.830,2.936713,FRAME,18142,1133964,-317,-12,-207,-374
2026-07-02T19:36:08.831,2.937538,FRAME,18143,1133966,-333,-208,-241,-331
2026-07-02T19:36:08.832,2.938221,FRAME,18144,1133967,-265,-170,-177,-345
2026-07-02T19:36:08.832,2.938918,FRAME,18145,1133968,-247,-148,-178,-350
2026-07-02T19:36:08.833,2.939650,FRAME,18146,1133970,-204,-149,-139,-364
2026-07-02T19:36:08.834,2.940302,FRAME,18147,1133971,-136,-160,-127,-343
2026-07-02T19:36:08.835,2.941658,FRAME,18148,1133972,-109,-93,-99,-332
2026-07-02T19:36:08.837,2.943203,FRAME,18149,1133974,-87,-87,-105,-337
2026-07-02T19:36:08.838,2.944541,FRAME,18150,1133975,-62,-79,-67,-318
2026-07-02T19:36:08.840,2.946211,FRAME,18151,1133976,-245,-56,-17,-325
2026-07-02T19:36:08.841,2.947603,FRAME,18152,1133978,29,-45,-22,-284
2026-07-02T19:36:08.842,2.948363,FRAME,18153,1133979,-242,-19,-6,-273
2026-07-02T19:36:08.843,2.949716,FRAME,18154,1133980,73,7,-28,-271
2026-07-02T19:36:08.845,2.951056,FRAME,18155,1133982,57,-12,-11,-293
2026-07-02T19:36:08.846,2.952299,FRAME,18156,1133983,80,255,1,-271
2026-07-02T19:36:08.847,2.953694,FRAME,18157,1133984,96,26,-246,-271
2026-07-02T19:36:08.848,2.955030,FRAME,18158,1133986,153,7,246,-16
2026-07-02T19:36:08.850,2.956347,FRAME,18159,1133987,154,31,31,-268
2026-07-02T19:36:08.851,2.957730,FRAME,18160,1133988,161,51,-232,-301
2026-07-02T19:36:08.853,2.959066,FRAME,18161,1133990,170,75,7,-266
2026-07-02T19:36:08.854,2.960423,FRAME,18162,1133991,149,239,15,-290
2026-07-02T19:36:08.855,2.961934,FRAME,18163,1133992,81,9,-244,-300
2026-07-02T19:36:08.857,2.963186,FRAME,18164,1133994,131,-2,-25,-318
2026-07-02T19:36:08.858,2.964443,FRAME,18165,1133995,78,24,-26,-301
2026-07-02T19:36:08.859,2.965875,FRAME,18166,1133997,29,-42,-252,-275
2026-07-02T19:36:08.861,2.967210,FRAME,18167,1133998,38,-44,-76,-502
2026-07-02T19:36:08.862,2.968505,FRAME,18168,1133999,7,-76,-44,-296
2026-07-02T19:36:08.864,2.970076,FRAME,18169,1134001,-49,-56,-36,-338
2026-07-02T19:36:08.865,2.971205,FRAME,18170,1134002,-56,-85,-69,-328
2026-07-02T19:36:08.866,2.972656,FRAME,18171,1134003,-54,-111,-101,-314
2026-07-02T19:36:08.867,2.973929,FRAME,18172,1134005,-50,-144,-77,-360
2026-07-02T19:36:08.869,2.975246,FRAME,18173,1134006,-14,-139,-164,-369
2026-07-02T19:36:08.870,2.976732,FRAME,18174,1134007,-41,-142,-134,-377
2026-07-02T19:36:08.872,2.978326,FRAME,18175,1134009,-83,-203,-109,-404
2026-07-02T19:36:08.873,2.979369,FRAME,18176,1134010,-130,-218,-134,-387
2026-07-02T19:36:08.874,2.980713,FRAME,18177,1134011,-132,-210,-148,-351
2026-07-02T19:36:08.875,2.982034,FRAME,18178,1134013,-177,-210,-156,-345
2026-07-02T19:36:08.877,2.983366,FRAME,18179,1134014,-204,-203,-189,-391
2026-07-02T19:36:08.878,2.984698,FRAME,18180,1134015,-215,-179,-196,-369
2026-07-02T19:36:08.880,2.986097,FRAME,18181,1134017,-230,-27,-164,-406
2026-07-02T19:36:08.881,2.987375,FRAME,18182,1134018,-211,-248,-192,-389
2026-07-02T19:36:08.882,2.988813,FRAME,18183,1134019,-243,-244,-173,-398
2026-07-02T19:36:08.884,2.990128,FRAME,18184,1134021,-206,-16,-193,-380
2026-07-02T19:36:08.885,2.991959,FRAME,18185,1134022,-178,-241,-145,-411
2026-07-02T19:36:08.886,2.992989,FRAME,18186,1134023,-182,-216,-211,-422
2026-07-02T19:36:08.888,2.994840,FRAME,18187,1134025,-175,-241,-145,-446
2026-07-02T19:36:08.892,2.998814,FRAME,18188,1134026,-190,-227,-195,-433
2026-07-02T19:36:08.893,2.999665,FRAME,18189,1134028,-170,-191,-172,-397
2026-07-02T19:36:08.894,3.000680,FRAME,18190,1134029,-187,-215,-168,-389
2026-07-02T19:36:08.895,3.001667,FRAME,18191,1134030,-182,-165,-135,-370
2026-07-02T19:36:08.896,3.002636,FRAME,18192,1134032,-182,-222,-171,-362
2026-07-02T19:36:08.897,3.003609,FRAME,18193,1134033,-193,-207,-132,-376
2026-07-02T19:36:08.898,3.004480,FRAME,18194,1134034,-198,-274,-174,-367
2026-07-02T19:36:08.899,3.005474,FRAME,18195,1134036,-234,-225,-201,-372
2026-07-02T19:36:08.900,3.006481,FRAME,18196,1134037,-19,-290,-194,-401
2026-07-02T19:36:08.901,3.007883,FRAME,18197,1134038,-270,-269,-188,-431
2026-07-02T19:36:08.902,3.008957,FRAME,18198,1134040,-216,-289,-241,-431
2026-07-02T19:36:08.904,3.010564,FRAME,18199,1134041,-270,-276,-141,-428
2026-07-02T19:36:08.906,3.012657,FRAME,18200,1134042,-240,-321,-219,-363
2026-07-02T19:36:08.909,3.015639,FRAME,18201,1134044,-10,-290,-220,-424
2026-07-02T19:36:08.911,3.017207,FRAME,18202,1134045,-269,-312,-239,-372
2026-07-02T19:36:08.912,3.018410,FRAME,18203,1134046,-323,-300,-189,-386
2026-07-02T19:36:08.913,3.019704,FRAME,18204,1134048,-307,-294,-204,-344
2026-07-02T19:36:08.914,3.020886,FRAME,18205,1134049,-312,-20,-185,-352
2026-07-02T19:36:08.915,3.021653,FRAME,18206,1134050,-287,-480,-206,-326
2026-07-02T19:36:08.916,3.022449,FRAME,18207,1134052,-502,-212,-196,-348
2026-07-02T19:36:08.917,3.023118,FRAME,18208,1134053,-196,-186,-140,-355
2026-07-02T19:36:08.917,3.023777,FRAME,18209,1134054,-202,-206,-194,-319
2026-07-02T19:36:08.919,3.025103,FRAME,18210,1134056,-130,-194,-148,-381
2026-07-02T19:36:08.920,3.026426,FRAME,18211,1134057,-171,-211,-161,-353
2026-07-02T19:36:08.921,3.027829,FRAME,18212,1134058,-192,-237,-153,-373
2026-07-02T19:36:08.923,3.029278,FRAME,18213,1134060,-178,-237,-157,-377
2026-07-02T19:36:08.924,3.030462,FRAME,18214,1134061,-192,-193,-153,-320
2026-07-02T19:36:08.925,3.031900,FRAME,18215,1134063,-191,-172,-154,-310
2026-07-02T19:36:08.927,3.033194,FRAME,18216,1134064,-210,-178,-166,-508
2026-07-02T19:36:08.928,3.034719,FRAME,18217,1134065,-173,-165,-203,-297
2026-07-02T19:36:08.929,3.035998,FRAME,18218,1134067,-215,-213,-152,-338
2026-07-02T19:36:08.931,3.037397,FRAME,18219,1134068,-235,-211,-139,-291
2026-07-02T19:36:08.932,3.038619,FRAME,18220,1134069,-216,-208,-117,-339
2026-07-02T19:36:08.933,3.039988,FRAME,18221,1134071,-176,-160,-154,-312
2026-07-02T19:36:08.935,3.041273,FRAME,18222,1134072,-144,-178,-131,-325
2026-07-02T19:36:08.936,3.042714,FRAME,18223,1134073,-137,-206,-109,-345
2026-07-02T19:36:08.937,3.044006,FRAME,18224,1134075,-138,-200,-182,-369
2026-07-02T19:36:08.939,3.045696,FRAME,18225,1134076,-169,-188,-132,-341
2026-07-02T19:36:08.941,3.047047,FRAME,18226,1134077,-175,-164,-183,-368
2026-07-02T19:36:08.942,3.048526,FRAME,18227,1134079,-205,-207,-170,-362
2026-07-02T19:36:08.943,3.049524,FRAME,18228,1134080,-241,-222,-192,-362
2026-07-02T19:36:08.944,3.050718,FRAME,18229,1134081,-224,-214,-182,-344
2026-07-02T19:36:08.946,3.052068,FRAME,18230,1134083,-263,-229,-228,-355
2026-07-02T19:36:08.947,3.053391,FRAME,18231,1134084,-284,-257,-232,-383
2026-07-02T19:36:08.948,3.054930,FRAME,18232,1134085,-292,-261,-221,-409
2026-07-02T19:36:08.950,3.056123,FRAME,18233,1134087,-305,-305,-232,-385
2026-07-02T19:36:08.951,3.057419,FRAME,18234,1134088,-313,-317,-241,-438
2026-07-02T19:36:08.952,3.058767,FRAME,18235,1134089,-331,-331,-5,-419
2026-07-02T19:36:08.954,3.060183,FRAME,18236,1134091,-350,-333,-287,-432
2026-07-02T19:36:08.955,3.061564,FRAME,18237,1134092,-383,-334,-271,-455
2026-07-02T19:36:08.957,3.063303,FRAME,18238,1134093,-355,-330,-492,-440
2026-07-02T19:36:08.958,3.064603,FRAME,18239,1134095,-440,-367,-262,-400
2026-07-02T19:36:08.959,3.065946,FRAME,18240,1134096,-428,-351,-1,-426
2026-07-02T19:36:08.961,3.067317,FRAME,18241,1134098,-443,-363,-499,-431
2026-07-02T19:36:08.962,3.068639,FRAME,18242,1134099,-433,-362,-511,-404
2026-07-02T19:36:08.963,3.069992,FRAME,18243,1134100,-470,-375,-295,-403
2026-07-02T19:36:08.965,3.071517,FRAME,18244,1134102,-406,-362,-264,-410
2026-07-02T19:36:08.966,3.072208,FRAME,18245,1134103,-407,-372,-260,-403
2026-07-02T19:36:08.967,3.073995,FRAME,18246,1134104,-419,-364,-5,-436
2026-07-02T19:36:08.969,3.075212,FRAME,18247,1134106,-402,-307,-330,-409
2026-07-02T19:36:08.970,3.076515,FRAME,18248,1134107,-300,-302,-227,-481
2026-07-02T19:36:08.971,3.077702,FRAME,18249,1134108,-315,-509,-199,-429
2026-07-02T19:36:08.973,3.079453,FRAME,18250,1134110,-350,-261,-228,-384
2026-07-02T19:36:08.974,3.080882,FRAME,18251,1134111,-309,-234,-206,-374
2026-07-02T19:36:08.976,3.082217,FRAME,18252,1134112,-271,-221,-201,-361
2026-07-02T19:36:08.977,3.083570,FRAME,18253,1134114,-280,-271,-209,-365
2026-07-02T19:36:08.978,3.084833,FRAME,18254,1134115,-343,-289,-202,-431
2026-07-02T19:36:08.980,3.086305,FRAME,18255,1134116,-387,-266,-216,-392
2026-07-02T19:36:08.981,3.087596,FRAME,18256,1134118,-363,-299,-218,-382
2026-07-02T19:36:08.982,3.088808,FRAME,18257,1134119,-391,-295,-255,-428
2026-07-02T19:36:08.983,3.089853,FRAME,18258,1134120,-334,-315,-229,-437
2026-07-02T19:36:08.985,3.091460,FRAME,18259,1134122,-377,-368,-203,-399
2026-07-02T19:36:08.990,3.096892,FRAME,18260,1134123,-324,-315,-230,-410
2026-07-02T19:36:08.992,3.099007,FRAME,18261,1134124,-343,-242,-188,-420
2026-07-02T19:36:08.993,3.099975,FRAME,18262,1134126,-360,-283,-195,-426
2026-07-02T19:36:08.994,3.101016,FRAME,18263,1134127,-379,-311,-218,-406
2026-07-02T19:36:08.995,3.102024,FRAME,18264,1134128,-367,-308,-234,-398
2026-07-02T19:36:08.996,3.102934,FRAME,18265,1134130,-345,-301,-241,-402
2026-07-02T19:36:08.997,3.103621,FRAME,18266,1134131,-353,-252,-198,-353
2026-07-02T19:36:08.998,3.104486,FRAME,18267,1134133,-303,-277,-182,-316
2026-07-02T19:36:08.999,3.105308,FRAME,18268,1134134,-304,-266,-170,-358
2026-07-02T19:36:08.999,3.106039,FRAME,18269,1134135,-287,-498,-159,-331
2026-07-02T19:36:09.000,3.106760,FRAME,18270,1134137,-214,-227,-128,-321
2026-07-02T19:36:09.001,3.107430,FRAME,18271,1134138,-188,-180,-99,-377
2026-07-02T19:36:09.003,3.109041,FRAME,18272,1134139,-99,-179,-82,-352
2026-07-02T19:36:09.004,3.110407,FRAME,18273,1134141,-79,-177,-107,-354
2026-07-02T19:36:09.005,3.111752,FRAME,18274,1134142,-65,-144,-73,-307
2026-07-02T19:36:09.007,3.113053,FRAME,18275,1134143,-6,-87,-87,-340
2026-07-02T19:36:09.008,3.114391,FRAME,18276,1134145,-24,-122,-63,-300
2026-07-02T19:36:09.009,3.115737,FRAME,18277,1134146,-31,-130,-90,-500
2026-07-02T19:36:09.010,3.116656,FRAME,18278,1134147,24,-119,-69,-280
2026-07-02T19:36:09.012,3.118072,FRAME,18279,1134149,-217,-129,-90,-273
2026-07-02T19:36:09.013,3.119292,FRAME,18280,1134150,8,-99,-59,-241
2026-07-02T19:36:09.014,3.120724,FRAME,18281,1134151,29,-66,-59,-283
2026-07-02T19:36:09.016,3.122098,FRAME,18282,1134153,37,-78,-255,-503
2026-07-02T19:36:09.017,3.123323,FRAME,18283,1134154,75,-64,-30,-281
2026-07-02T19:36:09.018,3.124804,FRAME,18284,1134155,106,-49,-48,-299
2026-07-02T19:36:09.020,3.126109,FRAME,18285,1134157,84,-84,-59,-345
2026-07-02T19:36:09.021,3.127411,FRAME,18286,1134158,63,-95,-74,-326
2026-07-02T19:36:09.022,3.128805,FRAME,18287,1134159,18,-116,-95,-307
2026-07-02T19:36:09.024,3.130096,FRAME,18288,1134161,237,-98,-96,-321
2026-07-02T19:36:09.025,3.131501,FRAME,18289,1134162,-57,-138,-104,-301
2026-07-02T19:36:09.026,3.132898,FRAME,18290,1134164,-107,-179,-127,-321
2026-07-02T19:36:09.028,3.134258,FRAME,18291,1134165,-154,-197,-182,-350
2026-07-02T19:36:09.029,3.135627,FRAME,18292,1134166,-182,-219,-178,-337
2026-07-02T19:36:09.030,3.136949,FRAME,18293,1134168,-164,-222,-196,-368
2026-07-02T19:36:09.032,3.138244,FRAME,18294,1134169,-203,-207,-187,-356
2026-07-02T19:36:09.033,3.139666,FRAME,18295,1134170,-244,-292,-202,-369
2026-07-02T19:36:09.034,3.141010,FRAME,18296,1134172,-508,-308,-240,-376
2026-07-02T19:36:09.036,3.142268,FRAME,18297,1134173,-275,-342,-244,-452
2026-07-02T19:36:09.037,3.143662,FRAME,18298,1134174,-288,-340,-279,-416
2026-07-02T19:36:09.039,3.145242,FRAME,18299,1134176,-279,-374,-275,-438
2026-07-02T19:36:09.040,3.146524,FRAME,18300,1134177,-304,-365,-282,-427
2026-07-02T19:36:09.041,3.147713,FRAME,18301,1134178,-343,-381,-509,-456
2026-07-02T19:36:09.042,3.149036,FRAME,18302,1134180,-370,-337,-325,-403
2026-07-02T19:36:09.044,3.150351,FRAME,18303,1134181,-401,-378,-283,-444
2026-07-02T19:36:09.045,3.151778,FRAME,18304,1134182,-434,-377,-261,-422
2026-07-02T19:36:09.047,3.153106,FRAME,18305,1134184,-414,-383,-302,-407
2026-07-02T19:36:09.048,3.154423,FRAME,18306,1134185,-414,-430,-295,-414
2026-07-02T19:36:09.049,3.155793,FRAME,18307,1134186,-425,-451,-332,-435
2026-07-02T19:36:09.051,3.157178,FRAME,18308,1134188,-443,-414,-327,-459
2026-07-02T19:36:09.052,3.158439,FRAME,18309,1134189,-430,-446,-351,-459
2026-07-02T19:36:09.053,3.159845,FRAME,18310,1134190,-479,-460,-349,-467
2026-07-02T19:36:09.055,3.161166,FRAME,18311,1134192,-487,-445,-334,-478
2026-07-02T19:36:09.056,3.162571,FRAME,18312,1134193,-508,-478,-354,-469
2026-07-02T19:36:09.058,3.164076,FRAME,18313,1134194,-559,-467,-324,-447
2026-07-02T19:36:09.059,3.165242,FRAME,18314,1134196,-558,-491,-378,-431
2026-07-02T19:36:09.060,3.166485,FRAME,18315,1134197,-526,-740,-372,-429
2026-07-02T19:36:09.061,3.167901,FRAME,18316,1134199,-547,-490,-387,-406
2026-07-02T19:36:09.063,3.169231,FRAME,18317,1134200,-582,-518,-363,-424
2026-07-02T19:36:09.064,3.170885,FRAME,18318,1134201,-542,-519,-361,-439
2026-07-02T19:36:09.065,3.171879,FRAME,18319,1134203,-529,-470,-330,-471
2026-07-02T19:36:09.070,3.176445,FRAME,18320,1134204,-273,-487,-327,-412
2026-07-02T19:36:09.071,3.177443,FRAME,18321,1134205,-478,-426,-317,-416
2026-07-02T19:36:09.072,3.178580,FRAME,18322,1134207,-416,-400,-280,-423
2026-07-02T19:36:09.073,3.179806,FRAME,18323,1134208,-393,-379,-266,-379
2026-07-02T19:36:09.074,3.180799,FRAME,18324,1134209,-369,-355,-509,-368
2026-07-02T19:36:09.075,3.181780,FRAME,18325,1134211,-399,-364,-260,-388
2026-07-02T19:36:09.076,3.182729,FRAME,18326,1134212,-388,-356,-499,-380
2026-07-02T19:36:09.077,3.183373,FRAME,18327,1134213,-389,-382,-3,-383
2026-07-02T19:36:09.078,3.184287,FRAME,18328,1134215,-427,-361,-266,-353
2026-07-02T19:36:09.079,3.185634,FRAME,18329,1134216,-466,-366,-288,-381
2026-07-02T19:36:09.080,3.186924,FRAME,18330,1134217,-393,-382,-21,-336
2026-07-02T19:36:09.082,3.188238,FRAME,18331,1134219,-387,-406,-246,-374
2026-07-02T19:36:09.085,3.191085,FRAME,18332,1134220,-394,-374,-233,-369
2026-07-02T19:36:09.086,3.192419,FRAME,18333,1134221,-317,-366,-216,-380
2026-07-02T19:36:09.087,3.193432,FRAME,18334,1134223,-345,-363,-210,-411
2026-07-02T19:36:09.090,3.196070,FRAME,18335,1134224,-304,-349,-192,-390
2026-07-02T19:36:09.090,3.196846,FRAME,18336,1134225,-300,-335,-226,-395
2026-07-02T19:36:09.091,3.197739,FRAME,18337,1134227,-497,-298,-209,-392
2026-07-02T19:36:09.092,3.198653,FRAME,18338,1134228,-510,-310,-178,-372
2026-07-02T19:36:09.093,3.199302,FRAME,18339,1134229,-231,-325,-126,-324
2026-07-02T19:36:09.094,3.200220,FRAME,18340,1134231,-188,-20,-171,-364
2026-07-02T19:36:09.095,3.201621,FRAME,18341,1134232,-242,-501,-155,-321
2026-07-02T19:36:09.096,3.202897,FRAME,18342,1134234,-196,-4,-95,-323
2026-07-02T19:36:09.098,3.204254,FRAME,18343,1134235,-195,-12,-111,-322
2026-07-02T19:36:09.099,3.205595,FRAME,18344,1134236,-223,-16,-140,-305
2026-07-02T19:36:09.101,3.207074,FRAME,18345,1134238,-203,-491,-165,-347
2026-07-02T19:36:09.102,3.208255,FRAME,18346,1134239,-204,-247,-118,-337
2026-07-02T19:36:09.103,3.209665,FRAME,18347,1134240,-179,-479,-145,-330
2026-07-02T19:36:09.104,3.211026,FRAME,18348,1134242,-123,-209,-165,-356
2026-07-02T19:36:09.106,3.212447,FRAME,18349,1134243,-152,-220,-183,-366
2026-07-02T19:36:09.107,3.213621,FRAME,18350,1134244,-201,-215,-159,-337
2026-07-02T19:36:09.108,3.214975,FRAME,18351,1134246,-162,-218,-146,-339
2026-07-02T19:36:09.110,3.216297,FRAME,18352,1134247,-118,-209,-114,-310
2026-07-02T19:36:09.111,3.217753,FRAME,18353,1134248,-126,-162,-138,-321
2026-07-02T19:36:09.112,3.219021,FRAME,18354,1134250,-110,-157,-105,-344
2026-07-02T19:36:09.114,3.220343,FRAME,18355,1134251,-16,-175,-130,-318
2026-07-02T19:36:09.115,3.221714,FRAME,18356,1134252,-93,-131,-86,-319
2026-07-02T19:36:09.117,3.223115,FRAME,18357,1134254,-58,-117,-101,-308
2026-07-02T19:36:09.118,3.224371,FRAME,18358,1134255,-35,-134,-93,-340
2026-07-02T19:36:09.119,3.225786,FRAME,18359,1134256,-37,-127,-85,-330
2026-07-02T19:36:09.121,3.227129,FRAME,18360,1134258,-28,-131,-121,-357
2026-07-02T19:36:09.122,3.228423,FRAME,18361,1134259,-108,-206,-167,-318
2026-07-02T19:36:09.123,3.229930,FRAME,18362,1134260,-158,-187,-160,-338
2026-07-02T19:36:09.125,3.231196,FRAME,18363,1134262,-208,-189,-211,-328
2026-07-02T19:36:09.126,3.232478,FRAME,18364,1134263,-18,-201,-191,-358
2026-07-02T19:36:09.127,3.233945,FRAME,18365,1134265,-251,-191,-174,-312
2026-07-02T19:36:09.129,3.235251,FRAME,18366,1134266,-254,-185,-203,-351
2026-07-02T19:36:09.130,3.236574,FRAME,18367,1134267,-218,-198,-189,-324
2026-07-02T19:36:09.131,3.237982,FRAME,18368,1134269,-201,-195,-196,-327
2026-07-02T19:36:09.133,3.239264,FRAME,18369,1134270,-219,-215,-204,-327
2026-07-02T19:36:09.134,3.240637,FRAME,18370,1134271,-213,-216,-171,-355
2026-07-02T19:36:09.135,3.241978,FRAME,18371,1134273,-226,-221,-206,-379
2026-07-02T19:36:09.137,3.243252,FRAME,18372,1134274,-243,-289,-218,-375
2026-07-02T19:36:09.138,3.244662,FRAME,18373,1134275,-280,-285,-251,-367
2026-07-02T19:36:09.140,3.246051,FRAME,18374,1134277,-275,-295,-198,-353
2026-07-02T19:36:09.141,3.247363,FRAME,18375,1134278,-344,-291,-204,-335
2026-07-02T19:36:09.142,3.248657,FRAME,18376,1134279,-369,-281,-222,-322
2026-07-02T19:36:09.144,3.250105,FRAME,18377,1134281,-357,-300,-206,-358
2026-07-02T19:36:09.145,3.251868,FRAME,18378,1134282,-344,-290,-224,-352
2026-07-02T19:36:09.146,3.252766,FRAME,18379,1134283,-355,-307,-161,-354
2026-07-02T19:36:09.148,3.254361,FRAME,18380,1134285,-328,-272,-167,-312
2026-07-02T19:36:09.149,3.255779,FRAME,18381,1134286,-294,-264,-118,-330
2026-07-02T19:36:09.151,3.257057,FRAME,18382,1134287,-274,-223,-155,-352
2026-07-02T19:36:09.152,3.258620,FRAME,18383,1134289,-196,-234,-158,-339
2026-07-02T19:36:09.155,3.261802,FRAME,18384,1134290,-204,-223,-120,-364
2026-07-02T19:36:09.157,3.263339,FRAME,18385,1134291,-278,-232,-159,-356
2026-07-02T19:36:09.158,3.264296,FRAME,18386,1134293,-296,-235,-130,-355
2026-07-02T19:36:09.159,3.265259,FRAME,18387,1134294,-325,-247,-159,-374
2026-07-02T19:36:09.160,3.266184,FRAME,18388,1134296,-319,-9,-202,-339
2026-07-02T19:36:09.160,3.266864,FRAME,18389,1134297,-314,-305,-186,-327
2026-07-02T19:36:09.161,3.267782,FRAME,18390,1134298,-351,-284,-166,-341
2026-07-02T19:36:09.164,3.270483,FRAME,18391,1134300,-329,-264,-149,-329
2026-07-02T19:36:09.168,3.274486,FRAME,18392,1134301,-280,-272,-129,-357
2026-07-02T19:36:09.169,3.275279,FRAME,18393,1134302,-296,-233,-160,-348
